date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2024-03-15,2.91,0.76,3.67,2.14,13.44,AURA,Fashion,125.85999999999996
2024-03-18,0.4,0.55,0.94,-0.15,8.57,AURA,Fashion,125.70999999999995
2024-03-19,1.49,0.64,2.14,0.85,6.43,AURA,Fashion,126.55999999999995
2024-03-20,1.53,0.57,2.1,0.97,8.2,AURA,Fashion,127.52999999999994
2024-03-21,2.44,1.04,3.48,1.4,5.3,AURA,Fashion,128.92999999999995
2024-03-22,1.81,0.52,2.33,1.29,3.42,AURA,Fashion,130.21999999999994
2024-03-25,0.23,3.68,3.91,-3.45,18.85,AURA,Fashion,126.76999999999994
2024-03-26,2.3,0.47,2.77,1.83,10.69,AURA,Fashion,128.59999999999994
2024-03-27,1.57,0.07,1.65,1.5,15.01,AURA,Fashion,130.09999999999994
2024-03-28,0.65,0.21,0.86,0.43,6.02,AURA,Fashion,130.52999999999994
2024-03-29,0.37,3.83,4.2,-3.46,15.19,AURA,Fashion,127.06999999999995
2024-04-01,1.04,0.31,1.34,0.73,8.04,AURA,Fashion,127.79999999999995
2024-04-02,2.41,0.86,3.27,1.54,6.43,AURA,Fashion,129.33999999999995
2024-04-03,0.72,1.45,2.17,-0.73,9.98,AURA,Fashion,128.60999999999996
2024-04-04,0.95,4.47,5.42,-3.52,8.02,AURA,Fashion,125.08999999999996
2024-04-05,1.44,3.31,4.75,-1.86,17.64,AURA,Fashion,123.22999999999996
2024-04-09,1.01,0.26,1.27,0.75,5.58,AURA,Fashion,123.97999999999996
2024-04-10,3.91,0.18,4.09,3.73,16.63,AURA,Fashion,127.70999999999997
2024-04-11,2.9,2.78,5.67,0.12,13.76,AURA,Fashion,127.82999999999997
2024-04-17,0.43,3.21,3.64,-2.78,7.33,AURA,Fashion,125.04999999999997
2024-04-18,0.4,2.86,3.26,-2.46,5.17,AURA,Fashion,122.58999999999997
2024-04-19,0.24,2.63,2.88,-2.39,10.26,AURA,Fashion,120.19999999999997
2024-04-22,1.16,0.4,1.56,0.76,19.73,AURA,Fashion,120.95999999999998
2024-04-23,0.27,0.43,0.7,-0.16,7.17,AURA,Fashion,120.79999999999998
2024-04-24,0.1,0.83,0.93,-0.73,12.79,AURA,Fashion,120.06999999999998
2024-04-25,0.27,0.26,0.52,0.01,8.32,AURA,Fashion,120.07999999999998
2024-04-26,0.53,0.63,1.16,-0.1,5.68,AURA,Fashion,119.97999999999999
2024-04-29,0.22,0.32,0.54,-0.1,11.88,AURA,Fashion,119.88
2024-04-30,0.34,0.53,0.87,-0.18,6.86,AURA,Fashion,119.69999999999999
2024-05-02,1.68,0.58,2.27,1.1,8.36,AURA,Fashion,120.79999999999998
2024-05-03,3.24,0.4,3.64,2.84,18.01,AURA,Fashion,123.63999999999999
2024-05-07,1.39,0.52,1.91,0.87,6.41,AURA,Fashion,124.50999999999999
2024-05-08,0.1,0.73,0.83,-0.62,15.78,AURA,Fashion,123.88999999999999
2024-05-09,0.31,0.28,0.59,0.03,5.95,AURA,Fashion,123.91999999999999
2024-05-10,1.31,1.03,2.34,0.28,10.44,AURA,Fashion,124.19999999999999
2024-05-13,0.86,0.29,1.15,0.57,9.67,AURA,Fashion,124.76999999999998
2024-05-14,0.4,0.13,0.52,0.27,5.42,AURA,Fashion,125.03999999999998
2024-05-15,2.42,0.41,2.83,2.01,12.71,AURA,Fashion,127.04999999999998
2024-05-16,1.97,0.33,2.31,1.64,25.45,AURA,Fashion,128.68999999999997
2024-05-17,5.75,1.29,7.04,4.46,17.49,AURA,Fashion,133.14999999999998
2024-05-20,0.78,0.01,0.79,0.76,9.08,AURA,Fashion,133.90999999999997
2024-05-21,1.74,0.44,2.18,1.3,11.25,AURA,Fashion,135.20999999999998
2024-05-23,0.25,0.03,0.28,0.22,7.13,AURA,Fashion,135.42999999999998
2024-05-24,0.55,0.84,1.38,-0.29,9.28,AURA,Fashion,135.14
2024-05-27,0.62,0.16,0.79,0.46,6.99,AURA,Fashion,135.6
2024-05-28,0.42,0.36,0.77,0.06,20.84,AURA,Fashion,135.66
2024-05-29,0.2,0.14,0.35,0.06,18.88,AURA,Fashion,135.72
2024-05-30,0.33,0.56,0.89,-0.23,18.18,AURA,Fashion,135.49
2024-05-31,19.98,7.99,27.97,11.99,64.67,AURA,Fashion,147.48000000000002
2024-06-04,2.54,4.89,7.43,-2.35,13.15,AURA,Fashion,145.13000000000002
2024-06-05,0.87,1.04,1.91,-0.16,7.57,AURA,Fashion,144.97000000000003
2024-06-06,0.59,3.54,4.12,-2.95,12.04,AURA,Fashion,142.02000000000004
2024-06-07,0.07,1.51,1.58,-1.43,8.37,AURA,Fashion,140.59000000000003
2024-06-10,0.53,1.03,1.56,-0.5,9.92,AURA,Fashion,140.09000000000003
2024-06-11,1.2,1.15,2.36,0.05,11.74,AURA,Fashion,140.14000000000004
2024-06-12,0.18,0.77,0.95,-0.6,19.24,AURA,Fashion,139.54000000000005
2024-06-13,1.28,3.17,4.45,-1.9,13.3,AURA,Fashion,137.64000000000004
2024-06-14,0.04,0.46,0.51,-0.42,8.53,AURA,Fashion,137.22000000000006
2024-06-17,0.4,2.3,2.7,-1.9,21.75,AURA,Fashion,135.32000000000005
2024-06-18,0.27,1.57,1.84,-1.3,14.05,AURA,Fashion,134.02000000000004
2024-06-19,2.13,2.07,4.2,0.06,7.29,AURA,Fashion,134.08000000000004
2024-06-20,0.14,0.99,1.13,-0.85,20.15,AURA,Fashion,133.23000000000005
2024-06-21,1.58,3.67,5.25,-2.09,22.18,AURA,Fashion,131.14000000000004
2024-06-24,0.99,1.36,2.35,-0.37,24.36,AURA,Fashion,130.77000000000004
2024-06-25,0.79,1.9,2.69,-1.11,40.18,AURA,Fashion,129.66000000000003
2024-06-26,1.38,0.98,2.36,0.39,14.7,AURA,Fashion,130.05
2024-06-27,0.8,3.43,4.24,-2.63,13.13,AURA,Fashion,127.42000000000002
2024-06-28,3.27,0.78,4.06,2.49,11.01,AURA,Fashion,129.91000000000003
2024-07-01,3.73,1.98,5.71,1.75,11.94,AURA,Fashion,131.66000000000003
2024-07-02,1.83,2.31,4.15,-0.48,12.4,AURA,Fashion,131.18000000000004
2024-07-03,0.47,2.61,3.09,-2.14,5.63,AURA,Fashion,129.04000000000005
2024-07-04,8.6,1.37,9.97,7.23,14.77,AURA,Fashion,136.27000000000004
2024-07-05,13.19,1.16,14.35,12.03,16.42,AURA,Fashion,148.30000000000004
2024-07-08,5.38,1.09,6.47,4.3,11.14,AURA,Fashion,152.60000000000005
2024-07-09,3.75,1.91,5.66,1.84,17.74,AURA,Fashion,154.44000000000005
2024-07-10,2.24,0.94,3.18,1.29,11.03,AURA,Fashion,155.73000000000005
2024-07-11,2.71,1.53,4.24,1.18,15.25,AURA,Fashion,156.91000000000005
2024-07-12,1.62,0.29,1.91,1.33,9.45,AURA,Fashion,158.24000000000007
2024-07-15,0.44,0.1,0.53,0.34,8.35,AURA,Fashion,158.58000000000007
2024-07-16,4.24,0.23,4.47,4.01,12.04,AURA,Fashion,162.59000000000006
2024-07-17,5.02,0.13,5.15,4.89,16.02,AURA,Fashion,167.48000000000005
2024-07-18,10.84,5.83,16.67,5.01,9.35,AURA,Fashion,172.49000000000004
2024-07-19,2.89,6.86,9.75,-3.97,12.37,AURA,Fashion,168.52000000000004
2024-07-23,0.61,2.06,2.67,-1.45,14.52,AURA,Fashion,167.07000000000005
2024-07-24,0.53,2.42,2.95,-1.89,10.55,AURA,Fashion,165.18000000000006
2024-07-25,0.82,2.04,2.86,-1.23,7.08,AURA,Fashion,163.95000000000007
2024-07-26,0.11,1.78,1.89,-1.67,5.66,AURA,Fashion,162.2800000000001
2024-07-30,2.17,1.14,3.3,1.03,13.71,AURA,Fashion,163.3100000000001
2024-07-31,5.29,3.1,8.39,2.18,12.9,AURA,Fashion,165.4900000000001
2024-08-01,0.66,6.97,7.63,-6.31,15.07,AURA,Fashion,159.1800000000001
2024-08-02,0.04,3.4,3.43,-3.36,15.22,AURA,Fashion,155.82000000000008
2024-08-05,2.0,4.51,6.51,-2.51,14.26,AURA,Fashion,153.3100000000001
2024-08-06,2.54,2.02,4.56,0.52,14.1,AURA,Fashion,153.8300000000001
2024-08-07,0.11,1.91,2.02,-1.81,12.22,AURA,Fashion,152.0200000000001
2024-08-08,0.18,4.0,4.18,-3.82,11.48,AURA,Fashion,148.2000000000001
2024-08-09,0.83,3.1,3.92,-2.27,12.01,AURA,Fashion,145.9300000000001
2024-08-13,0.01,1.73,1.74,-1.72,20.76,AURA,Fashion,144.2100000000001
2024-08-14,2.38,3.54,5.92,-1.17,12.75,AURA,Fashion,143.0400000000001
2024-08-15,2.97,5.09,8.06,-2.13,10.95,AURA,Fashion,140.9100000000001
2024-08-16,5.05,0.66,5.7,4.39,11.39,AURA,Fashion,145.3000000000001
2024-08-19,1.94,2.43,4.37,-0.5,10.96,AURA,Fashion,144.8000000000001
2024-08-20,2.95,1.54,4.49,1.41,13.64,AURA,Fashion,146.2100000000001
2024-08-21,2.1,1.99,4.09,0.11,12.25,AURA,Fashion,146.3200000000001
2024-08-22,1.83,3.39,5.22,-1.55,15.55,AURA,Fashion,144.7700000000001
2024-08-23,10.77,1.03,11.8,9.74,14.93,AURA,Fashion,154.5100000000001
2024-08-26,14.65,0.41,15.06,14.24,22.36,AURA,Fashion,168.7500000000001
2024-08-27,7.75,10.26,18.01,-2.51,23.45,AURA,Fashion,166.24000000000012
2024-08-28,1.22,5.95,7.16,-4.73,24.75,AURA,Fashion,161.51000000000013
2024-08-29,0.89,1.19,2.08,-0.31,4.6,AURA,Fashion,161.20000000000013
2024-08-30,2.96,2.78,5.74,0.18,20.78,AURA,Fashion,161.38000000000014
2024-09-02,1.34,3.47,4.8,-2.13,9.64,AURA,Fashion,159.25000000000014
2024-09-03,7.69,1.66,9.35,6.04,13.87,AURA,Fashion,165.29000000000013
2024-09-04,0.61,0.77,1.38,-0.16,22.46,AURA,Fashion,165.13000000000014
2024-09-05,2.2,4.06,6.26,-1.85,19.81,AURA,Fashion,163.28000000000014
2024-09-06,0.84,2.2,3.04,-1.36,22.12,AURA,Fashion,161.92000000000013
2024-09-09,3.55,0.17,3.72,3.39,14.39,AURA,Fashion,165.31000000000012
2024-09-10,11.84,5.32,17.16,6.52,28.3,AURA,Fashion,171.83000000000013
2024-09-11,0.76,5.18,5.94,-4.42,18.44,AURA,Fashion,167.41000000000014
2024-09-12,5.52,1.66,7.18,3.86,7.08,AURA,Fashion,171.27000000000015
2024-09-13,9.62,6.82,16.44,2.79,11.74,AURA,Fashion,174.06000000000014
2024-09-16,7.44,3.32,10.76,4.12,14.85,AURA,Fashion,178.18000000000015
2024-09-17,18.02,2.59,20.61,15.43,31.21,AURA,Fashion,193.61000000000016
2024-09-18,6.79,1.29,8.08,5.5,19.74,AURA,Fashion,199.11000000000016
2024-09-19,3.46,0.43,3.89,3.02,11.33,AURA,Fashion,202.13000000000017
2024-09-20,2.87,2.61,5.48,0.26,14.02,AURA,Fashion,202.39000000000016
2024-09-23,0.9,1.34,2.24,-0.44,11.34,AURA,Fashion,201.95000000000016
2024-09-24,5.05,0.97,6.03,4.08,16.7,AURA,Fashion,206.03000000000017
2024-09-25,1.63,1.4,3.03,0.22,9.14,AURA,Fashion,206.25000000000017
2024-09-26,6.8,1.47,8.27,5.33,19.34,AURA,Fashion,211.58000000000018
2024-09-27,3.91,6.88,10.78,-2.97,9.3,AURA,Fashion,208.61000000000018
2024-09-30,0.2,3.26,3.46,-3.07,9.84,AURA,Fashion,205.5400000000002
2024-10-01,0.14,1.37,1.51,-1.23,14.22,AURA,Fashion,204.3100000000002
2024-10-02,2.61,5.43,8.04,-2.82,14.27,AURA,Fashion,201.4900000000002
2024-10-03,2.81,2.42,5.24,0.39,7.07,AURA,Fashion,201.8800000000002
2024-10-04,5.31,1.36,6.67,3.95,12.3,AURA,Fashion,205.83000000000018
2024-10-07,0.77,1.33,2.1,-0.57,13.57,AURA,Fashion,205.2600000000002
2024-10-08,0.5,0.51,1.0,-0.01,10.85,AURA,Fashion,205.2500000000002
2024-10-09,1.1,1.68,2.78,-0.57,8.2,AURA,Fashion,204.6800000000002
2024-10-10,0.23,1.17,1.4,-0.94,19.94,AURA,Fashion,203.7400000000002
2024-10-11,0.4,1.51,1.91,-1.11,10.68,AURA,Fashion,202.6300000000002
2024-10-15,1.18,1.42,2.6,-0.24,6.24,AURA,Fashion,202.39000000000019
2024-10-16,4.9,2.28,7.18,2.62,12.48,AURA,Fashion,205.0100000000002
2024-10-17,0.23,1.29,1.52,-1.05,9.39,AURA,Fashion,203.96000000000018
2024-10-18,0.15,1.74,1.89,-1.59,14.06,AURA,Fashion,202.37000000000018
2024-10-21,1.46,1.08,2.54,0.37,14.32,AURA,Fashion,202.74000000000018
2024-10-22,1.24,6.29,7.53,-5.05,13.11,AURA,Fashion,197.69000000000017
2024-10-24,2.89,2.18,5.07,0.71,19.67,AURA,Fashion,198.40000000000018
2024-10-25,2.2,5.16,7.37,-2.96,13.17,AURA,Fashion,195.44000000000017
2024-10-28,0.48,1.41,1.89,-0.93,10.64,AURA,Fashion,194.51000000000016
2024-10-29,1.4,1.42,2.82,-0.01,11.78,AURA,Fashion,194.50000000000017
2024-10-30,1.43,1.73,3.16,-0.29,11.32,AURA,Fashion,194.21000000000018
2024-10-31,6.53,3.04,9.57,3.49,31.98,AURA,Fashion,197.7000000000002
2024-11-01,0.31,0.68,0.99,-0.37,8.04,AURA,Fashion,197.33000000000018
2024-11-04,0.82,0.45,1.27,0.37,4.82,AURA,Fashion,197.7000000000002
2024-11-05,1.36,1.24,2.6,0.12,10.54,AURA,Fashion,197.8200000000002
2024-11-06,1.4,1.9,3.31,-0.5,19.61,AURA,Fashion,197.3200000000002
2024-11-07,1.59,0.98,2.57,0.62,9.65,AURA,Fashion,197.9400000000002
2024-11-08,1.14,1.14,2.28,-0.0,14.97,AURA,Fashion,197.9400000000002
2024-11-11,0.92,1.37,2.3,-0.45,28.17,AURA,Fashion,197.4900000000002
2024-11-12,0.92,3.67,4.6,-2.75,5.93,AURA,Fashion,194.7400000000002
2024-11-13,3.07,1.73,4.81,1.34,7.68,AURA,Fashion,196.0800000000002
2024-11-14,1.81,1.81,3.62,0.01,11.55,AURA,Fashion,196.0900000000002
2024-11-15,1.61,1.43,3.04,0.18,12.48,AURA,Fashion,196.2700000000002
2024-11-18,4.21,0.92,5.13,3.29,13.2,AURA,Fashion,199.5600000000002
2024-11-19,1.53,0.52,2.04,1.01,8.34,AURA,Fashion,200.5700000000002
2024-11-20,2.13,1.18,3.31,0.95,23.15,AURA,Fashion,201.52000000000018
2024-11-21,0.93,1.54,2.47,-0.61,6.47,AURA,Fashion,200.91000000000017
2024-11-22,0.2,4.5,4.7,-4.3,11.98,AURA,Fashion,196.61000000000016
2024-11-25,0.87,11.27,12.14,-10.4,21.79,AURA,Fashion,186.21000000000015
2024-11-26,5.99,5.02,11.0,0.97,12.49,AURA,Fashion,187.18000000000015
2024-11-27,7.19,1.94,9.13,5.25,12.31,AURA,Fashion,192.43000000000015
2024-11-28,1.33,6.8,8.13,-5.47,12.36,AURA,Fashion,186.96000000000015
2024-11-29,0.18,4.76,4.94,-4.58,16.65,AURA,Fashion,182.38000000000014
2024-12-02,2.67,0.78,3.45,1.89,11.3,AURA,Fashion,184.27000000000012
2024-12-03,7.53,0.35,7.88,7.17,5.86,AURA,Fashion,191.4400000000001
2024-12-04,1.12,2.69,3.81,-1.56,10.56,AURA,Fashion,189.8800000000001
2024-12-06,2.49,2.29,4.79,0.2,10.12,AURA,Fashion,190.0800000000001
2024-12-09,1.11,3.66,4.77,-2.55,6.64,AURA,Fashion,187.5300000000001
2024-12-11,0.2,2.63,2.83,-2.43,7.76,AURA,Fashion,185.10000000000008
2024-12-12,3.37,1.28,4.66,2.09,14.51,AURA,Fashion,187.19000000000008
2024-12-13,2.68,0.9,3.58,1.78,10.8,AURA,Fashion,188.97000000000008
2024-12-16,6.11,0.0,6.11,6.11,13.72,AURA,Fashion,195.0800000000001
2024-12-17,3.36,4.26,7.62,-0.9,10.85,AURA,Fashion,194.1800000000001
2024-12-18,9.56,1.2,10.76,8.37,12.67,AURA,Fashion,202.5500000000001
2024-12-19,4.21,1.5,5.71,2.71,8.7,AURA,Fashion,205.2600000000001
2024-12-20,4.09,10.74,14.82,-6.65,27.25,AURA,Fashion,198.6100000000001
2024-12-23,2.73,4.83,7.56,-2.11,8.19,AURA,Fashion,196.50000000000009
2024-12-24,0.75,2.2,2.96,-1.45,10.07,AURA,Fashion,195.0500000000001
2024-12-25,0.48,2.02,2.5,-1.54,8.63,AURA,Fashion,193.5100000000001
2024-12-26,1.37,3.06,4.43,-1.69,18.51,AURA,Fashion,191.8200000000001
2024-12-27,0.0,0.95,0.95,-0.95,12.64,AURA,Fashion,190.87000000000012
2024-12-30,0.0,2.01,2.01,-2.01,11.47,AURA,Fashion,188.86000000000013
2025-01-02,1.26,1.31,2.57,-0.05,7.17,AURA,Fashion,188.81000000000012
2025-01-03,2.02,5.18,7.21,-3.16,17.38,AURA,Fashion,185.65000000000012
2025-01-06,0.86,0.69,1.56,0.17,4.87,AURA,Fashion,185.8200000000001
2025-01-07,2.69,0.47,3.16,2.21,6.89,AURA,Fashion,188.03000000000011
2025-01-08,1.1,3.68,4.78,-2.58,4.07,AURA,Fashion,185.4500000000001
2025-01-09,0.92,1.72,2.64,-0.8,7.25,AURA,Fashion,184.6500000000001
2025-01-10,3.37,2.57,5.94,0.8,9.86,AURA,Fashion,185.4500000000001
2025-01-13,0.45,2.16,2.61,-1.7,4.1,AURA,Fashion,183.7500000000001
2025-01-14,0.53,1.54,2.07,-1.02,16.83,AURA,Fashion,182.7300000000001
2025-01-15,1.04,1.2,2.25,-0.16,5.65,AURA,Fashion,182.5700000000001
2025-01-16,0.5,1.62,2.12,-1.12,4.96,AURA,Fashion,181.4500000000001
2025-01-17,0.74,1.38,2.11,-0.64,8.82,AURA,Fashion,180.81000000000012
2025-01-20,1.59,0.54,2.13,1.06,6.15,AURA,Fashion,181.87000000000012
2025-01-21,1.92,0.32,2.24,1.6,3.62,AURA,Fashion,183.4700000000001
2025-01-22,1.33,0.89,2.23,0.44,8.53,AURA,Fashion,183.9100000000001
2025-01-23,0.0,3.07,3.07,-3.07,9.08,AURA,Fashion,180.84000000000012
2025-01-24,0.53,1.86,2.39,-1.33,5.08,AURA,Fashion,179.5100000000001
2025-01-27,0.58,1.95,2.53,-1.37,4.01,AURA,Fashion,178.1400000000001
2025-01-28,0.51,0.17,0.68,0.34,2.86,AURA,Fashion,178.4800000000001
2025-01-29,0.41,0.61,1.02,-0.19,3.19,AURA,Fashion,178.2900000000001
2025-01-30,0.17,0.34,0.51,-0.17,5.98,AURA,Fashion,178.12000000000012
2025-01-31,0.63,4.33,4.96,-3.7,15.15,AURA,Fashion,174.42000000000013
2025-02-03,0.67,1.34,2.0,-0.67,6.35,AURA,Fashion,173.75000000000014
2025-02-04,0.35,0.89,1.25,-0.54,5.64,AURA,Fashion,173.21000000000015
2025-02-05,0.02,0.68,0.7,-0.66,1.52,AURA,Fashion,172.55000000000015
2025-02-06,0.11,1.69,1.81,-1.58,3.13,AURA,Fashion,170.97000000000014
2025-02-07,0.01,1.01,1.03,-1.0,2.38,AURA,Fashion,169.97000000000014
2025-02-10,0.37,0.85,1.22,-0.48,8.1,AURA,Fashion,169.49000000000015
2025-02-11,1.29,0.63,1.92,0.66,3.13,AURA,Fashion,170.15000000000015
2025-02-13,0.6,0.27,0.87,0.33,4.78,AURA,Fashion,170.48000000000016
2025-02-14,0.71,0.25,0.96,0.47,2.9,AURA,Fashion,170.95000000000016
2025-02-17,6.31,1.09,7.4,5.22,10.24,AURA,Fashion,176.17000000000016
2025-02-18,3.76,0.79,4.55,2.97,6.25,AURA,Fashion,179.14000000000016
2025-02-19,1.84,3.58,5.43,-1.74,6.33,AURA,Fashion,177.40000000000015
2025-02-20,0.49,1.39,1.88,-0.9,15.59,AURA,Fashion,176.50000000000014
2025-02-21,0.37,0.52,0.89,-0.15,4.66,AURA,Fashion,176.35000000000014
2025-02-24,0.64,1.02,1.65,-0.38,6.3,AURA,Fashion,175.97000000000014
2025-02-25,0.29,1.35,1.64,-1.06,14.74,AURA,Fashion,174.91000000000014
2025-02-26,0.87,0.42,1.29,0.45,7.89,AURA,Fashion,175.36000000000013
2025-02-27,0.01,0.2,0.21,-0.18,1.46,AURA,Fashion,175.18000000000012
2025-02-28,0.12,1.81,1.93,-1.69,5.99,AURA,Fashion,173.49000000000012
2025-03-03,46.82,3.36,50.18,43.46,19.8,AURA,Fashion,216.95000000000013
2025-03-04,3.66,3.53,7.19,0.13,8.28,AURA,Fashion,217.08000000000013
2025-03-05,3.18,2.09,5.27,1.09,9.56,AURA,Fashion,218.17000000000013
2025-03-06,1.08,3.26,4.34,-2.17,7.94,AURA,Fashion,216.00000000000014
2025-03-07,17.93,7.68,25.61,10.25,8.38,AURA,Fashion,226.25000000000014
2025-03-10,11.69,5.23,16.92,6.47,13.48,AURA,Fashion,232.72000000000014
2025-03-11,17.89,4.57,22.46,13.33,15.46,AURA,Fashion,246.05000000000015
2025-03-12,10.8,3.07,13.87,7.72,15.7,AURA,Fashion,253.77000000000015
2025-03-13,18.45,11.67,30.12,6.78,14.14,AURA,Fashion,260.5500000000001
2025-03-14,5.43,7.02,12.45,-1.6,24.9,AURA,Fashion,258.9500000000001
2025-03-17,8.27,2.43,10.71,5.84,22.84,AURA,Fashion,264.7900000000001
2025-03-18,5.91,2.44,8.35,3.47,10.34,AURA,Fashion,268.2600000000001
2025-03-19,12.28,7.51,19.79,4.77,24.65,AURA,Fashion,273.0300000000001
2025-03-20,16.31,3.22,19.53,13.09,20.28,AURA,Fashion,286.12000000000006
2025-03-21,1.43,3.1,4.53,-1.67,12.44,AURA,Fashion,284.45000000000005
2025-03-24,10.13,2.79,12.92,7.34,21.64,AURA,Fashion,291.79
2025-03-25,6.91,3.11,10.02,3.8,12.11,AURA,Fashion,295.59000000000003
2025-03-26,1.71,1.24,2.96,0.47,14.49,AURA,Fashion,296.06000000000006
2025-03-27,3.4,4.6,8.0,-1.2,19.82,AURA,Fashion,294.86000000000007
2025-03-28,1.49,1.06,2.55,0.42,13.02,AURA,Fashion,295.2800000000001
2025-03-31,2.87,3.88,6.75,-1.01,18.01,AURA,Fashion,294.2700000000001
2025-04-01,7.48,8.34,15.81,-0.86,13.92,AURA,Fashion,293.4100000000001
2025-04-02,4.81,13.0,17.82,-8.19,20.18,AURA,Fashion,285.2200000000001
2025-04-03,6.05,6.65,12.7,-0.59,16.33,AURA,Fashion,284.6300000000001
2025-04-04,3.08,13.69,16.77,-10.61,15.45,AURA,Fashion,274.0200000000001
2025-04-08,10.9,8.87,19.77,2.03,15.81,AURA,Fashion,276.05000000000007
2025-04-09,6.29,9.32,15.61,-3.03,19.79,AURA,Fashion,273.0200000000001
2025-04-10,2.47,4.63,7.1,-2.16,10.97,AURA,Fashion,270.86000000000007
2025-04-11,1.64,4.03,5.67,-2.39,15.42,AURA,Fashion,268.4700000000001
2025-04-16,9.13,2.73,11.86,6.41,25.36,AURA,Fashion,274.8800000000001
2025-04-17,1.84,5.86,7.69,-4.02,21.82,AURA,Fashion,270.8600000000001
2025-04-18,0.2,4.43,4.63,-4.22,8.46,AURA,Fashion,266.6400000000001
2025-04-21,3.64,4.83,8.47,-1.19,13.23,AURA,Fashion,265.4500000000001
2025-04-22,2.8,7.34,10.14,-4.54,8.31,AURA,Fashion,260.9100000000001
2025-04-23,8.07,4.66,12.73,3.42,18.15,AURA,Fashion,264.3300000000001
2025-04-24,2.31,1.46,3.76,0.85,12.6,AURA,Fashion,265.1800000000001
2025-04-25,2.56,4.02,6.58,-1.46,12.25,AURA,Fashion,263.72000000000014
2025-04-28,8.31,2.38,10.69,5.94,19.84,AURA,Fashion,269.66000000000014
2025-04-29,4.8,2.41,7.21,2.39,10.97,AURA,Fashion,272.0500000000001
2025-04-30,5.16,2.31,7.47,2.85,16.45,AURA,Fashion,274.90000000000015
2025-05-02,7.43,8.06,15.49,-0.62,25.89,AURA,Fashion,274.28000000000014
2025-05-06,3.08,5.63,8.71,-2.55,17.8,AURA,Fashion,271.73000000000013
2025-05-07,0.31,2.49,2.8,-2.17,13.48,AURA,Fashion,269.5600000000001
2025-05-08,1.89,3.85,5.74,-1.97,14.76,AURA,Fashion,267.5900000000001
2025-05-09,3.25,2.75,6.0,0.49,19.35,AURA,Fashion,268.0800000000001
2025-05-13,18.86,2.98,21.84,15.88,20.84,AURA,Fashion,283.9600000000001
2025-05-14,5.27,7.0,12.27,-1.72,12.53,AURA,Fashion,282.24000000000007
2025-05-15,9.68,11.7,21.39,-2.02,16.69,AURA,Fashion,280.2200000000001
2025-05-16,4.75,8.56,13.31,-3.81,24.67,AURA,Fashion,276.4100000000001
2025-05-19,3.35,18.92,22.27,-15.56,34.16,AURA,Fashion,260.8500000000001
2025-05-20,3.63,8.98,12.61,-5.35,16.61,AURA,Fashion,255.50000000000009
2025-05-21,3.58,9.23,12.82,-5.65,16.43,AURA,Fashion,249.85000000000008
2025-05-22,2.98,1.53,4.51,1.45,7.51,AURA,Fashion,251.30000000000007
2025-05-23,3.52,8.33,11.85,-4.81,15.44,AURA,Fashion,246.49000000000007
2025-05-26,3.51,3.78,7.29,-0.27,23.73,AURA,Fashion,246.22000000000006
2025-05-27,6.4,7.87,14.28,-1.47,31.01,AURA,Fashion,244.75000000000006
2025-05-28,3.15,8.28,11.43,-5.13,45.79,AURA,Fashion,239.62000000000006
2025-05-29,5.16,8.06,13.22,-2.91,32.13,AURA,Fashion,236.71000000000006
2025-05-30,58.14,11.14,69.28,47.01,26.8,AURA,Fashion,283.7200000000001
2025-06-04,7.73,9.76,17.49,-2.03,35.3,AURA,Fashion,281.6900000000001
2025-06-05,5.76,5.12,10.87,0.64,29.48,AURA,Fashion,282.3300000000001
2025-06-06,7.02,4.73,11.75,2.29,28.54,AURA,Fashion,284.6200000000001
2025-06-09,0.44,3.03,3.48,-2.59,31.55,AURA,Fashion,282.03000000000014
2025-06-10,1.16,3.83,5.0,-2.67,18.78,AURA,Fashion,279.3600000000001
2025-06-11,7.28,4.19,11.47,3.09,16.33,AURA,Fashion,282.4500000000001
2025-06-12,1.23,4.55,5.78,-3.33,14.54,AURA,Fashion,279.1200000000001
2025-06-13,3.91,10.85,14.76,-6.94,18.21,AURA,Fashion,272.1800000000001
2025-06-16,2.13,7.85,9.98,-5.72,21.19,AURA,Fashion,266.4600000000001
2025-06-17,0.68,5.95,6.63,-5.28,17.53,AURA,Fashion,261.1800000000001
2025-06-18,0.28,8.94,9.22,-8.67,24.65,AURA,Fashion,252.51000000000013
2025-06-19,2.64,7.33,9.98,-4.69,20.96,AURA,Fashion,247.82000000000014
2025-06-20,4.74,13.69,18.43,-8.96,16.54,AURA,Fashion,238.86000000000013
2025-06-23,4.12,6.49,10.61,-2.37,28.11,AURA,Fashion,236.49000000000012
2025-06-24,6.61,4.35,10.96,2.26,20.15,AURA,Fashion,238.7500000000001
2025-06-25,2.21,2.24,4.45,-0.03,26.85,AURA,Fashion,238.7200000000001
2025-06-26,2.38,1.93,4.31,0.46,12.33,AURA,Fashion,239.18000000000012
2025-06-27,0.09,1.44,1.53,-1.35,17.21,AURA,Fashion,237.83000000000013
2025-06-30,1.88,6.34,8.22,-4.45,14.22,AURA,Fashion,233.38000000000014
2025-07-01,1.09,6.53,7.63,-5.44,18.97,AURA,Fashion,227.94000000000014
2025-07-02,1.43,3.23,4.66,-1.8,25.07,AURA,Fashion,226.14000000000013
