date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2021-05-07,141.05,125.67,266.72,15.37,31.4,CPN,Property,1650.530000000001
2021-05-10,128.94,120.59,249.53,8.34,48.61,CPN,Property,1658.870000000001
2021-05-11,159.12,123.02,282.14,36.1,51.71,CPN,Property,1694.970000000001
2021-05-12,174.58,357.9,532.48,-183.31,35.17,CPN,Property,1511.660000000001
2021-05-13,253.76,227.19,480.94,26.57,43.76,CPN,Property,1538.230000000001
2021-05-14,102.11,143.27,245.38,-41.15,40.61,CPN,Property,1497.0800000000008
2021-05-17,185.14,170.02,355.16,15.12,37.63,CPN,Property,1512.2000000000007
2021-05-18,175.54,179.03,354.57,-3.5,32.53,CPN,Property,1508.7000000000007
2021-05-19,97.82,194.42,292.23,-96.6,31.64,CPN,Property,1412.1000000000008
2021-05-20,173.5,254.26,427.77,-80.76,25.04,CPN,Property,1331.3400000000008
2021-05-21,293.79,366.83,660.62,-73.04,39.36,CPN,Property,1258.3000000000009
2021-05-24,145.89,214.06,359.95,-68.17,39.87,CPN,Property,1190.1300000000008
2021-05-25,188.83,171.87,360.7,16.96,41.67,CPN,Property,1207.0900000000008
2021-05-27,1105.47,780.85,1886.31,324.62,54.34,CPN,Property,1531.710000000001
2021-05-28,135.13,190.1,325.22,-54.97,33.94,CPN,Property,1476.740000000001
2021-05-31,126.95,159.98,286.93,-33.03,42.3,CPN,Property,1443.710000000001
2021-06-01,177.28,320.99,498.28,-143.71,26.31,CPN,Property,1300.000000000001
2021-06-02,188.97,331.29,520.26,-142.33,32.27,CPN,Property,1157.670000000001
2021-06-04,374.6,453.05,827.65,-78.45,30.82,CPN,Property,1079.220000000001
2021-06-07,137.82,305.0,442.82,-167.18,29.35,CPN,Property,912.0400000000009
2021-06-08,261.75,375.65,637.4,-113.9,21.67,CPN,Property,798.1400000000009
2021-06-09,148.69,311.38,460.07,-162.69,36.83,CPN,Property,635.450000000001
2021-06-10,159.17,185.97,345.13,-26.8,28.32,CPN,Property,608.650000000001
2021-06-11,151.31,215.98,367.29,-64.68,26.95,CPN,Property,543.9700000000009
2021-06-14,74.8,86.41,161.21,-11.62,27.95,CPN,Property,532.3500000000009
2021-06-15,84.7,102.9,187.6,-18.2,33.79,CPN,Property,514.1500000000009
2021-06-16,113.27,130.78,244.05,-17.5,36.74,CPN,Property,496.6500000000009
2021-06-17,213.85,240.22,454.07,-26.36,27.16,CPN,Property,470.2900000000009
2021-06-18,219.58,221.29,440.88,-1.71,41.43,CPN,Property,468.5800000000009
2021-06-21,98.67,138.49,237.16,-39.83,24.26,CPN,Property,428.7500000000009
2021-06-22,110.47,95.59,206.06,14.89,21.28,CPN,Property,443.6400000000009
2021-06-23,315.87,148.29,464.16,167.58,32.45,CPN,Property,611.2200000000009
2021-06-24,363.37,194.11,557.49,169.26,39.88,CPN,Property,780.4800000000009
2021-06-25,288.57,116.04,404.61,172.53,29.53,CPN,Property,953.0100000000009
2021-06-28,245.07,157.95,403.01,87.12,37.51,CPN,Property,1040.130000000001
2021-06-29,185.82,108.79,294.6,77.03,35.13,CPN,Property,1117.160000000001
2021-06-30,264.1,199.24,463.34,64.85,33.02,CPN,Property,1182.010000000001
2021-07-01,71.0,92.81,163.81,-21.81,33.78,CPN,Property,1160.200000000001
2021-07-02,124.75,119.72,244.47,5.03,38.18,CPN,Property,1165.230000000001
2021-07-05,275.85,248.04,523.89,27.81,48.09,CPN,Property,1193.0400000000009
2021-07-06,28.69,147.38,176.07,-118.69,23.09,CPN,Property,1074.3500000000008
2021-07-07,112.66,167.06,279.73,-54.4,37.67,CPN,Property,1019.9500000000008
2021-07-08,192.54,205.53,398.07,-12.99,33.04,CPN,Property,1006.9600000000008
2021-07-09,150.13,123.36,273.49,26.77,32.25,CPN,Property,1033.730000000001
2021-07-12,50.88,74.18,125.06,-23.3,31.28,CPN,Property,1010.430000000001
2021-07-13,157.09,115.29,272.37,41.8,31.19,CPN,Property,1052.230000000001
2021-07-14,183.63,138.65,322.28,44.97,37.05,CPN,Property,1097.200000000001
2021-07-15,206.51,220.65,427.16,-14.15,38.67,CPN,Property,1083.0500000000009
2021-07-16,188.69,53.27,241.96,135.42,36.08,CPN,Property,1218.470000000001
2021-07-19,71.44,78.3,149.74,-6.86,39.2,CPN,Property,1211.610000000001
2021-07-20,120.69,107.41,228.1,13.27,26.72,CPN,Property,1224.880000000001
2021-07-21,152.08,108.11,260.19,43.97,33.68,CPN,Property,1268.850000000001
2021-07-22,57.65,70.2,127.85,-12.55,29.38,CPN,Property,1256.300000000001
2021-07-23,51.73,87.48,139.21,-35.75,24.53,CPN,Property,1220.550000000001
2021-07-27,103.49,131.3,234.78,-27.81,39.08,CPN,Property,1192.7400000000011
2021-07-29,80.38,127.54,207.92,-47.16,32.19,CPN,Property,1145.580000000001
2021-07-30,191.38,103.41,294.79,87.97,28.27,CPN,Property,1233.550000000001
2021-08-02,155.89,92.36,248.25,63.53,42.8,CPN,Property,1297.080000000001
2021-08-03,394.1,284.0,678.1,110.09,42.61,CPN,Property,1407.170000000001
2021-08-04,219.81,127.72,347.53,92.09,36.18,CPN,Property,1499.260000000001
2021-08-05,103.6,135.94,239.55,-32.34,35.74,CPN,Property,1466.920000000001
2021-08-06,259.98,325.69,585.67,-65.72,50.94,CPN,Property,1401.200000000001
2021-08-09,228.09,264.49,492.58,-36.41,29.59,CPN,Property,1364.7900000000009
2021-08-10,90.16,152.27,242.43,-62.1,39.21,CPN,Property,1302.690000000001
2021-08-11,139.85,305.9,445.75,-166.05,44.09,CPN,Property,1136.640000000001
2021-08-13,181.67,148.11,329.78,33.57,32.62,CPN,Property,1170.210000000001
2021-08-16,113.21,102.2,215.41,11.01,37.47,CPN,Property,1181.220000000001
2021-08-17,201.69,309.64,511.33,-107.95,33.74,CPN,Property,1073.270000000001
2021-08-18,200.27,340.67,540.94,-140.4,35.47,CPN,Property,932.8700000000009
2021-08-19,218.9,247.13,466.04,-28.23,40.05,CPN,Property,904.6400000000009
2021-08-20,266.17,249.34,515.51,16.83,32.05,CPN,Property,921.4700000000009
2021-08-23,207.1,395.37,602.47,-188.27,28.21,CPN,Property,733.200000000001
2021-08-24,145.27,309.45,454.72,-164.18,34.49,CPN,Property,569.0200000000009
2021-08-25,106.77,180.51,287.27,-73.74,29.04,CPN,Property,495.2800000000009
2021-08-26,109.53,272.1,381.62,-162.57,30.86,CPN,Property,332.7100000000009
2021-08-27,241.33,239.23,480.57,2.1,28.85,CPN,Property,334.8100000000009
2021-08-30,242.52,287.53,530.05,-45.01,29.7,CPN,Property,289.8000000000009
2021-08-31,685.33,753.81,1439.14,-68.49,51.64,CPN,Property,221.3100000000009
2021-09-01,259.69,249.68,509.37,10.0,33.48,CPN,Property,231.3100000000009
2021-09-02,161.46,117.19,278.65,44.27,33.03,CPN,Property,275.5800000000009
2021-09-03,153.39,120.03,273.42,33.36,27.27,CPN,Property,308.9400000000009
2021-09-06,90.6,223.98,314.58,-133.38,26.44,CPN,Property,175.5600000000009
2021-09-07,177.18,168.9,346.08,8.28,27.38,CPN,Property,183.8400000000009
2021-09-08,155.89,104.26,260.16,51.63,29.25,CPN,Property,235.4700000000009
2021-09-09,256.86,309.6,566.46,-52.75,47.47,CPN,Property,182.7200000000009
2021-09-10,141.99,200.21,342.2,-58.22,28.07,CPN,Property,124.50000000000091
2021-09-13,131.82,93.33,225.15,38.5,32.51,CPN,Property,163.0000000000009
2021-09-14,181.37,110.7,292.07,70.68,40.7,CPN,Property,233.68000000000092
2021-09-15,169.93,135.24,305.17,34.69,32.79,CPN,Property,268.3700000000009
2021-09-16,92.54,81.05,173.59,11.49,22.69,CPN,Property,279.8600000000009
2021-09-17,562.48,620.43,1182.9,-57.95,49.24,CPN,Property,221.91000000000093
2021-09-20,128.41,117.56,245.97,10.85,36.86,CPN,Property,232.76000000000093
2021-09-21,180.64,149.0,329.65,31.64,26.27,CPN,Property,264.40000000000094
2021-09-22,122.75,100.07,222.81,22.68,38.63,CPN,Property,287.08000000000095
2021-09-23,200.31,198.76,399.08,1.55,34.38,CPN,Property,288.63000000000096
2021-09-27,116.35,134.97,251.32,-18.62,36.95,CPN,Property,270.01000000000096
2021-09-28,120.62,160.12,280.74,-39.51,32.36,CPN,Property,230.50000000000097
2021-09-29,133.22,100.53,233.76,32.69,42.61,CPN,Property,263.19000000000096
2021-09-30,155.81,183.95,339.76,-28.13,41.35,CPN,Property,235.06000000000097
2021-10-01,89.45,119.79,209.24,-30.34,37.55,CPN,Property,204.72000000000097
2021-10-04,247.82,226.31,474.13,21.5,33.06,CPN,Property,226.22000000000097
2021-10-05,94.86,84.18,179.04,10.68,29.71,CPN,Property,236.90000000000097
2021-10-06,221.41,253.26,474.67,-31.85,34.55,CPN,Property,205.05000000000098
2021-10-07,240.62,196.14,436.75,44.48,36.89,CPN,Property,249.53000000000097
2021-10-08,84.05,68.65,152.7,15.4,37.86,CPN,Property,264.930000000001
2021-10-11,155.57,133.81,289.37,21.76,32.57,CPN,Property,286.69000000000096
2021-10-12,320.22,95.46,415.69,224.76,26.88,CPN,Property,511.45000000000095
2021-10-14,580.66,381.41,962.07,199.25,29.73,CPN,Property,710.700000000001
2021-10-15,175.68,201.58,377.25,-25.9,28.73,CPN,Property,684.800000000001
2021-10-18,321.99,298.27,620.26,23.72,34.5,CPN,Property,708.520000000001
2021-10-19,346.96,378.49,725.45,-31.53,28.07,CPN,Property,676.990000000001
2021-10-20,139.86,182.28,322.14,-42.42,30.2,CPN,Property,634.5700000000011
2021-10-21,182.63,127.2,309.83,55.42,34.57,CPN,Property,689.990000000001
2021-10-25,161.09,157.62,318.71,3.47,31.94,CPN,Property,693.4600000000011
2021-10-26,319.76,172.72,492.48,147.03,30.87,CPN,Property,840.490000000001
2021-10-27,85.51,74.16,159.67,11.35,33.66,CPN,Property,851.840000000001
2021-10-28,288.61,185.26,473.87,103.35,23.9,CPN,Property,955.1900000000011
2021-10-29,175.0,119.72,294.72,55.27,33.06,CPN,Property,1010.4600000000011
2021-11-01,368.77,91.04,459.8,277.73,28.02,CPN,Property,1288.190000000001
2021-11-02,216.04,199.7,415.74,16.33,38.31,CPN,Property,1304.520000000001
2021-11-03,118.11,92.37,210.48,25.74,40.32,CPN,Property,1330.260000000001
2021-11-04,204.99,63.18,268.17,141.8,35.67,CPN,Property,1472.0600000000009
2021-11-05,107.27,62.35,169.62,44.93,29.0,CPN,Property,1516.990000000001
2021-11-08,214.97,95.0,309.97,119.97,30.16,CPN,Property,1636.960000000001
2021-11-09,283.72,210.57,494.28,73.15,40.39,CPN,Property,1710.110000000001
2021-11-10,140.53,161.97,302.5,-21.44,21.33,CPN,Property,1688.670000000001
2021-11-11,76.05,178.62,254.67,-102.57,24.06,CPN,Property,1586.100000000001
2021-11-12,219.59,86.02,305.6,133.57,23.79,CPN,Property,1719.670000000001
2021-11-15,192.96,87.18,280.15,105.78,24.21,CPN,Property,1825.450000000001
2021-11-16,157.36,54.88,212.24,102.48,28.97,CPN,Property,1927.930000000001
2021-11-17,122.19,129.02,251.21,-6.83,36.06,CPN,Property,1921.100000000001
2021-11-18,149.01,95.99,245.0,53.03,45.27,CPN,Property,1974.130000000001
2021-11-19,214.05,119.19,333.24,94.86,32.96,CPN,Property,2068.990000000001
2021-11-22,78.47,57.95,136.42,20.53,24.04,CPN,Property,2089.5200000000013
2021-11-23,154.26,163.32,317.58,-9.06,31.21,CPN,Property,2080.4600000000014
2021-11-24,73.4,96.7,170.1,-23.3,24.88,CPN,Property,2057.160000000001
2021-11-25,228.77,119.49,348.26,109.27,27.77,CPN,Property,2166.430000000001
2021-11-26,217.55,261.91,479.46,-44.36,35.47,CPN,Property,2122.070000000001
2021-11-29,605.98,310.75,916.73,295.24,36.72,CPN,Property,2417.3100000000013
2021-11-30,718.41,553.4,1271.81,165.02,45.34,CPN,Property,2582.3300000000013
2021-12-01,238.0,434.58,672.58,-196.58,28.52,CPN,Property,2385.7500000000014
2021-12-02,128.04,185.69,313.73,-57.65,38.21,CPN,Property,2328.1000000000013
2021-12-03,64.62,87.68,152.3,-23.06,35.27,CPN,Property,2305.0400000000013
2021-12-07,189.12,258.88,448.0,-69.75,28.49,CPN,Property,2235.2900000000013
2021-12-08,111.33,192.05,303.38,-80.72,36.38,CPN,Property,2154.5700000000015
2021-12-09,80.78,56.13,136.91,24.64,31.13,CPN,Property,2179.2100000000014
2021-12-13,305.86,234.24,540.1,71.62,49.62,CPN,Property,2250.8300000000013
2021-12-14,188.82,200.03,388.85,-11.22,44.9,CPN,Property,2239.6100000000015
2021-12-15,68.86,136.16,205.02,-67.29,38.92,CPN,Property,2172.3200000000015
2021-12-16,212.65,130.78,343.43,81.87,39.96,CPN,Property,2254.1900000000014
2021-12-17,290.25,288.05,578.31,2.2,39.79,CPN,Property,2256.3900000000012
2021-12-20,104.25,110.89,215.14,-6.64,24.36,CPN,Property,2249.7500000000014
2021-12-21,132.79,112.95,245.73,19.84,32.86,CPN,Property,2269.5900000000015
2021-12-22,40.15,86.82,126.97,-46.67,28.16,CPN,Property,2222.9200000000014
2021-12-23,117.0,107.72,224.73,9.28,31.23,CPN,Property,2232.2000000000016
2021-12-24,53.95,47.23,101.18,6.73,18.14,CPN,Property,2238.9300000000017
2021-12-27,82.9,53.66,136.55,29.24,41.16,CPN,Property,2268.1700000000014
2021-12-28,89.01,63.79,152.8,25.23,40.58,CPN,Property,2293.4000000000015
2021-12-29,142.81,60.46,203.27,82.36,49.52,CPN,Property,2375.7600000000016
2021-12-30,123.55,107.26,230.81,16.3,32.32,CPN,Property,2392.0600000000018
2022-01-04,233.13,101.09,334.22,132.05,34.72,CPN,Property,2524.110000000002
2022-01-05,163.71,96.45,260.16,67.25,24.84,CPN,Property,2591.360000000002
2022-01-06,393.03,291.04,684.08,101.99,37.18,CPN,Property,2693.3500000000017
2022-01-07,299.85,225.09,524.94,74.76,35.03,CPN,Property,2768.110000000002
2022-01-10,178.64,92.7,271.34,85.94,32.78,CPN,Property,2854.050000000002
2022-01-11,111.79,131.5,243.29,-19.71,27.38,CPN,Property,2834.340000000002
2022-01-12,85.38,128.9,214.28,-43.52,26.83,CPN,Property,2790.820000000002
2022-01-13,98.89,63.88,162.77,35.02,36.82,CPN,Property,2825.840000000002
2022-01-14,56.08,54.97,111.05,1.1,39.27,CPN,Property,2826.940000000002
2022-01-17,239.18,163.21,402.39,75.96,30.86,CPN,Property,2902.900000000002
2022-01-18,197.78,145.49,343.27,52.3,30.26,CPN,Property,2955.200000000002
2022-01-19,152.55,78.12,230.68,74.43,27.34,CPN,Property,3029.630000000002
2022-01-20,287.81,122.75,410.56,165.06,27.68,CPN,Property,3194.690000000002
2022-01-21,340.51,109.93,450.44,230.58,35.02,CPN,Property,3425.270000000002
2022-01-24,221.86,60.85,282.71,161.01,24.88,CPN,Property,3586.2800000000016
2022-01-25,398.38,230.31,628.7,168.07,30.43,CPN,Property,3754.3500000000017
2022-01-26,300.33,84.08,384.41,216.25,25.22,CPN,Property,3970.6000000000017
2022-01-27,212.69,220.48,433.17,-7.79,36.25,CPN,Property,3962.8100000000018
2022-01-28,129.65,326.75,456.4,-197.1,28.13,CPN,Property,3765.710000000002
2022-01-31,122.64,138.33,260.98,-15.69,25.99,CPN,Property,3750.020000000002
2022-02-01,67.9,87.69,155.58,-19.79,38.14,CPN,Property,3730.230000000002
2022-02-02,78.82,84.32,163.15,-5.5,34.65,CPN,Property,3724.730000000002
2022-02-03,42.09,40.2,82.29,1.89,38.45,CPN,Property,3726.6200000000017
2022-02-04,180.59,149.84,330.44,30.75,33.52,CPN,Property,3757.3700000000017
2022-02-07,193.38,325.82,519.2,-132.44,32.53,CPN,Property,3624.9300000000017
2022-02-08,269.19,384.1,653.29,-114.91,33.94,CPN,Property,3510.020000000002
2022-02-09,481.09,465.17,946.26,15.92,27.46,CPN,Property,3525.940000000002
2022-02-10,175.86,248.62,424.49,-72.76,28.78,CPN,Property,3453.1800000000017
2022-02-11,234.36,128.25,362.61,106.1,33.89,CPN,Property,3559.2800000000016
2022-02-14,264.08,117.52,381.6,146.55,34.55,CPN,Property,3705.8300000000017
2022-02-15,196.36,93.1,289.46,103.26,37.6,CPN,Property,3809.090000000002
2022-02-17,189.34,150.45,339.8,38.89,36.34,CPN,Property,3847.980000000002
2022-02-18,107.7,124.14,231.85,-16.44,35.49,CPN,Property,3831.540000000002
2022-02-21,116.89,83.88,200.77,33.01,30.69,CPN,Property,3864.550000000002
2022-02-22,225.2,309.58,534.78,-84.38,33.06,CPN,Property,3780.170000000002
2022-02-23,160.3,154.06,314.36,6.25,24.5,CPN,Property,3786.420000000002
2022-02-24,178.41,257.81,436.22,-79.4,26.23,CPN,Property,3707.020000000002
2022-02-25,183.58,81.06,264.64,102.52,27.16,CPN,Property,3809.540000000002
2022-02-28,225.49,318.71,544.2,-93.23,44.8,CPN,Property,3716.3100000000018
2022-03-01,135.8,181.75,317.56,-45.95,24.83,CPN,Property,3670.360000000002
2022-03-02,91.04,147.19,238.23,-56.15,33.71,CPN,Property,3614.210000000002
2022-03-03,185.91,152.47,338.38,33.43,41.41,CPN,Property,3647.6400000000017
2022-03-04,95.78,299.24,395.02,-203.46,36.16,CPN,Property,3444.1800000000017
2022-03-07,189.08,410.71,599.79,-221.64,30.18,CPN,Property,3222.540000000002
2022-03-08,190.36,264.68,455.04,-74.32,35.09,CPN,Property,3148.2200000000016
2022-03-09,161.0,167.2,328.2,-6.21,35.26,CPN,Property,3142.0100000000016
2022-03-10,166.91,132.14,299.05,34.78,31.56,CPN,Property,3176.790000000002
2022-03-11,93.74,115.89,209.63,-22.16,38.76,CPN,Property,3154.630000000002
2022-03-14,107.41,116.08,223.48,-8.67,36.74,CPN,Property,3145.960000000002
2022-03-15,89.88,60.74,150.62,29.13,36.12,CPN,Property,3175.090000000002
2022-03-16,131.83,102.76,234.59,29.07,25.9,CPN,Property,3204.160000000002
2022-03-17,202.12,149.73,351.85,52.39,39.58,CPN,Property,3256.550000000002
2022-03-18,229.74,212.87,442.61,16.88,32.51,CPN,Property,3273.430000000002
2022-03-21,129.18,106.67,235.84,22.51,32.76,CPN,Property,3295.9400000000023
2022-03-22,144.39,71.5,215.89,72.89,31.53,CPN,Property,3368.830000000002
2022-03-23,200.59,138.08,338.67,62.51,22.38,CPN,Property,3431.3400000000024
2022-03-24,234.47,157.7,392.17,76.77,36.35,CPN,Property,3508.1100000000024
2022-03-25,144.25,168.21,312.46,-23.96,40.29,CPN,Property,3484.1500000000024
2022-03-28,140.72,105.83,246.55,34.88,37.66,CPN,Property,3519.0300000000025
2022-03-29,604.78,343.66,948.44,261.12,44.52,CPN,Property,3780.1500000000024
2022-03-30,1185.27,604.39,1789.66,580.88,34.8,CPN,Property,4361.0300000000025
2022-03-31,287.74,303.62,591.36,-15.89,38.82,CPN,Property,4345.140000000002
2022-04-01,166.43,277.26,443.69,-110.83,34.01,CPN,Property,4234.310000000002
2022-04-04,146.14,176.83,322.97,-30.69,42.61,CPN,Property,4203.620000000003
2022-04-05,95.25,68.71,163.96,26.54,26.36,CPN,Property,4230.160000000003
2022-04-07,200.36,165.37,365.73,34.99,36.21,CPN,Property,4265.150000000002
2022-04-08,428.36,477.51,905.87,-49.16,31.01,CPN,Property,4215.9900000000025
2022-04-11,110.31,303.21,413.52,-192.9,22.78,CPN,Property,4023.0900000000024
2022-04-12,247.29,288.74,536.02,-41.45,27.62,CPN,Property,3981.6400000000026
2022-04-18,483.69,339.73,823.42,143.96,43.95,CPN,Property,4125.600000000002
2022-04-19,486.28,330.54,816.82,155.75,43.0,CPN,Property,4281.350000000002
2022-04-20,111.23,170.18,281.41,-58.96,34.08,CPN,Property,4222.390000000002
2022-04-21,169.36,181.84,351.2,-12.48,37.21,CPN,Property,4209.910000000003
2022-04-22,261.79,142.39,404.18,119.4,38.89,CPN,Property,4329.310000000002
2022-04-25,173.56,159.86,333.42,13.71,42.14,CPN,Property,4343.020000000002
2022-04-26,345.4,248.78,594.18,96.63,48.0,CPN,Property,4439.650000000002
2022-04-27,204.12,156.54,360.65,47.58,41.74,CPN,Property,4487.230000000002
2022-04-28,122.32,146.97,269.28,-24.65,34.02,CPN,Property,4462.580000000003
2022-04-29,271.98,250.56,522.54,21.43,39.66,CPN,Property,4484.010000000003
2022-05-03,400.83,364.97,765.8,35.86,45.22,CPN,Property,4519.870000000003
2022-05-05,557.72,440.05,997.76,117.67,44.87,CPN,Property,4637.540000000003
2022-05-06,345.83,324.64,670.46,21.19,51.81,CPN,Property,4658.730000000002
2022-05-09,235.59,144.6,380.18,90.99,34.05,CPN,Property,4749.720000000002
2022-05-10,251.43,332.9,584.33,-81.47,43.53,CPN,Property,4668.250000000002
2022-05-11,226.8,231.45,458.24,-4.65,43.08,CPN,Property,4663.600000000002
2022-05-12,378.52,314.85,693.38,63.67,39.24,CPN,Property,4727.270000000002
2022-05-13,584.43,573.71,1158.14,10.72,33.52,CPN,Property,4737.9900000000025
2022-05-17,295.48,254.4,549.88,41.09,45.06,CPN,Property,4779.080000000003
2022-05-18,183.57,169.62,353.2,13.95,42.04,CPN,Property,4793.0300000000025
2022-05-19,203.16,155.5,358.66,47.66,37.15,CPN,Property,4840.690000000002
2022-05-20,188.6,263.0,451.6,-74.41,38.11,CPN,Property,4766.2800000000025
2022-05-23,268.16,341.81,609.96,-73.65,52.29,CPN,Property,4692.630000000003
2022-05-24,54.63,61.44,116.07,-6.81,32.74,CPN,Property,4685.820000000002
2022-05-25,210.49,135.04,345.53,75.46,34.03,CPN,Property,4761.2800000000025
2022-05-26,262.43,102.81,365.24,159.62,32.2,CPN,Property,4920.900000000002
2022-05-27,110.72,110.04,220.76,0.68,41.42,CPN,Property,4921.580000000003
2022-05-30,560.24,342.65,902.9,217.59,48.14,CPN,Property,5139.170000000003
2022-05-31,522.1,571.22,1093.33,-49.12,50.31,CPN,Property,5090.050000000003
2022-06-01,127.33,133.24,260.57,-5.91,45.56,CPN,Property,5084.140000000003
2022-06-02,168.26,165.43,333.7,2.83,39.06,CPN,Property,5086.970000000003
2022-06-06,126.46,211.19,337.65,-84.73,42.26,CPN,Property,5002.240000000003
2022-06-07,90.13,172.49,262.62,-82.36,31.83,CPN,Property,4919.880000000004
2022-06-08,204.56,147.76,352.32,56.81,37.16,CPN,Property,4976.690000000004
2022-06-09,350.05,219.56,569.61,130.48,39.95,CPN,Property,5107.170000000004
2022-06-10,85.91,151.6,237.52,-65.69,45.24,CPN,Property,5041.480000000004
2022-06-13,155.74,177.65,333.39,-21.91,38.19,CPN,Property,5019.570000000004
2022-06-14,132.9,207.27,340.16,-74.37,39.83,CPN,Property,4945.200000000004
2022-06-15,149.05,148.97,298.03,0.08,34.36,CPN,Property,4945.280000000004
2022-06-16,240.76,356.38,597.14,-115.62,49.49,CPN,Property,4829.660000000004
2022-06-17,292.91,303.37,596.28,-10.46,43.05,CPN,Property,4819.200000000004
2022-06-20,94.41,134.36,228.77,-39.96,41.01,CPN,Property,4779.240000000004
2022-06-21,85.16,103.13,188.3,-17.97,39.25,CPN,Property,4761.270000000004
2022-06-22,82.69,240.13,322.81,-157.44,30.01,CPN,Property,4603.8300000000045
2022-06-23,137.15,151.79,288.93,-14.64,31.81,CPN,Property,4589.190000000004
2022-06-24,90.0,126.5,216.51,-36.5,30.84,CPN,Property,4552.690000000004
2022-06-27,103.42,123.72,227.14,-20.3,40.33,CPN,Property,4532.390000000004
2022-06-28,260.26,248.93,509.19,11.34,29.56,CPN,Property,4543.730000000004
2022-06-29,207.12,121.69,328.82,85.43,41.1,CPN,Property,4629.160000000004
2022-06-30,388.72,296.55,685.27,92.18,38.75,CPN,Property,4721.340000000005
2022-07-01,123.32,126.5,249.82,-3.18,39.09,CPN,Property,4718.160000000004
2022-07-04,131.19,97.39,228.58,33.8,41.21,CPN,Property,4751.960000000005
2022-07-05,174.21,142.79,317.0,31.42,39.56,CPN,Property,4783.380000000005
2022-07-06,140.64,85.41,226.05,55.23,30.66,CPN,Property,4838.610000000004
2022-07-07,220.8,282.78,503.57,-61.98,27.45,CPN,Property,4776.630000000005
2022-07-08,321.97,157.13,479.1,164.84,35.08,CPN,Property,4941.470000000005
2022-07-11,120.99,83.53,204.52,37.46,34.52,CPN,Property,4978.930000000005
2022-07-12,106.0,62.82,168.81,43.18,37.71,CPN,Property,5022.110000000005
2022-07-14,166.14,113.94,280.09,52.2,41.65,CPN,Property,5074.310000000005
2022-07-15,270.31,170.57,440.88,99.75,46.93,CPN,Property,5174.060000000005
2022-07-18,102.48,96.66,199.14,5.82,41.86,CPN,Property,5179.880000000005
2022-07-19,102.42,162.89,265.31,-60.47,43.1,CPN,Property,5119.410000000004
2022-07-20,218.55,229.78,448.33,-11.23,39.25,CPN,Property,5108.180000000005
2022-07-21,219.27,187.98,407.25,31.29,37.21,CPN,Property,5139.470000000005
2022-07-22,144.76,144.47,289.23,0.29,26.95,CPN,Property,5139.760000000005
2022-07-25,184.29,126.77,311.05,57.52,37.12,CPN,Property,5197.280000000005
2022-07-26,202.95,201.33,404.28,1.62,45.19,CPN,Property,5198.900000000005
2022-07-27,217.51,145.51,363.02,72.0,28.58,CPN,Property,5270.900000000005
2022-08-01,416.23,505.86,922.09,-89.63,29.88,CPN,Property,5181.270000000005
2022-08-02,126.67,223.99,350.66,-97.32,29.13,CPN,Property,5083.950000000005
2022-08-03,303.25,246.94,550.19,56.31,49.65,CPN,Property,5140.260000000006
2022-08-04,163.35,85.66,249.01,77.69,43.08,CPN,Property,5217.950000000005
2022-08-05,219.6,77.86,297.46,141.74,34.85,CPN,Property,5359.690000000005
2022-08-08,331.03,213.32,544.35,117.7,55.21,CPN,Property,5477.390000000005
2022-08-09,169.33,127.91,297.24,41.41,38.41,CPN,Property,5518.800000000005
2022-08-10,314.13,183.36,497.48,130.77,43.05,CPN,Property,5649.570000000005
2022-08-11,196.61,171.53,368.14,25.08,50.63,CPN,Property,5674.650000000005
2022-08-15,291.25,283.58,574.83,7.68,49.14,CPN,Property,5682.330000000005
2022-08-16,291.99,163.81,455.8,128.18,38.19,CPN,Property,5810.510000000006
2022-08-17,177.82,110.37,288.19,67.45,36.04,CPN,Property,5877.9600000000055
2022-08-18,135.02,80.4,215.41,54.62,43.44,CPN,Property,5932.580000000005
2022-08-19,150.6,158.77,309.37,-8.17,33.58,CPN,Property,5924.410000000005
2022-08-22,92.2,90.77,182.97,1.43,37.18,CPN,Property,5925.840000000006
2022-08-23,160.32,147.65,307.97,12.68,28.17,CPN,Property,5938.520000000006
2022-08-24,89.77,224.59,314.36,-134.82,31.87,CPN,Property,5803.700000000006
2022-08-25,186.8,201.67,388.47,-14.87,52.06,CPN,Property,5788.830000000006
2022-08-26,144.0,139.91,283.91,4.09,16.93,CPN,Property,5792.920000000006
2022-08-29,333.6,230.21,563.81,103.39,32.42,CPN,Property,5896.310000000007
2022-08-30,314.27,271.24,585.5,43.03,28.87,CPN,Property,5939.3400000000065
2022-08-31,516.22,490.64,1006.87,25.58,40.54,CPN,Property,5964.920000000006
2022-09-01,216.96,300.71,517.67,-83.75,33.96,CPN,Property,5881.170000000006
2022-09-02,219.99,265.64,485.63,-45.64,35.72,CPN,Property,5835.530000000006
2022-09-05,141.3,157.69,298.98,-16.39,25.83,CPN,Property,5819.140000000006
2022-09-06,373.14,164.33,537.46,208.81,34.11,CPN,Property,6027.950000000006
2022-09-07,318.27,222.49,540.77,95.78,45.47,CPN,Property,6123.730000000006
2022-09-08,200.03,157.47,357.5,42.56,27.38,CPN,Property,6166.290000000006
2022-09-09,147.87,112.57,260.44,35.3,32.05,CPN,Property,6201.5900000000065
