date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2021-05-25,6.26,28.71,34.97,-22.45,25.61,QH,Property,323.6199999999998
2021-05-27,20.01,12.27,32.28,7.74,31.92,QH,Property,331.3599999999998
2021-05-28,15.59,12.23,27.82,3.36,23.94,QH,Property,334.7199999999998
2021-05-31,11.57,16.46,28.03,-4.88,30.15,QH,Property,329.8399999999998
2021-06-01,13.47,11.12,24.59,2.36,19.77,QH,Property,332.1999999999998
2021-06-02,25.59,14.45,40.04,11.14,24.2,QH,Property,343.3399999999998
2021-06-04,16.77,23.88,40.65,-7.11,17.97,QH,Property,336.2299999999998
2021-06-07,31.01,11.84,42.85,19.16,16.62,QH,Property,355.3899999999998
2021-06-08,6.95,10.76,17.7,-3.81,22.38,QH,Property,351.5799999999998
2021-06-09,5.66,13.08,18.74,-7.42,18.78,QH,Property,344.1599999999998
2021-06-10,2.07,1.97,4.04,0.1,9.11,QH,Property,344.2599999999998
2021-06-11,37.88,18.61,56.49,19.28,24.54,QH,Property,363.53999999999985
2021-06-14,21.22,10.47,31.69,10.75,27.57,QH,Property,374.28999999999985
2021-06-15,7.99,6.18,14.17,1.82,17.8,QH,Property,376.10999999999984
2021-06-16,3.75,5.28,9.03,-1.52,12.03,QH,Property,374.58999999999986
2021-06-17,28.57,25.86,54.43,2.71,22.71,QH,Property,377.29999999999984
2021-06-18,38.38,13.6,51.99,24.78,34.0,QH,Property,402.0799999999998
2021-06-21,18.35,26.22,44.58,-7.87,26.1,QH,Property,394.2099999999998
2021-06-22,2.25,1.24,3.49,1.01,13.05,QH,Property,395.2199999999998
2021-06-23,18.91,4.62,23.52,14.29,18.42,QH,Property,409.5099999999998
2021-06-24,22.83,18.43,41.26,4.4,25.42,QH,Property,413.9099999999998
2021-06-25,12.89,12.04,24.93,0.85,27.19,QH,Property,414.7599999999998
2021-06-28,3.79,9.74,13.54,-5.95,19.54,QH,Property,408.80999999999983
2021-06-29,6.53,5.31,11.84,1.22,20.55,QH,Property,410.02999999999986
2021-06-30,5.94,7.74,13.67,-1.8,24.46,QH,Property,408.22999999999985
2021-07-01,11.92,12.52,24.44,-0.59,21.62,QH,Property,407.6399999999999
2021-07-02,4.13,9.92,14.05,-5.8,14.61,QH,Property,401.83999999999986
2021-07-05,5.25,3.74,8.99,1.51,24.0,QH,Property,403.34999999999985
2021-07-06,14.87,18.51,33.38,-3.64,29.96,QH,Property,399.70999999999987
2021-07-07,10.82,7.81,18.63,3.01,11.06,QH,Property,402.71999999999986
2021-07-08,20.91,9.68,30.58,11.23,12.7,QH,Property,413.9499999999999
2021-07-09,12.12,12.91,25.03,-0.79,22.12,QH,Property,413.15999999999985
2021-07-12,13.03,5.76,18.79,7.27,14.95,QH,Property,420.42999999999984
2021-07-13,14.64,9.94,24.58,4.71,27.32,QH,Property,425.1399999999998
2021-07-14,7.58,11.77,19.35,-4.2,26.99,QH,Property,420.9399999999998
2021-07-15,2.5,2.41,4.91,0.09,19.71,QH,Property,421.0299999999998
2021-07-16,4.1,0.86,4.96,3.24,19.41,QH,Property,424.2699999999998
2021-07-19,4.15,12.97,17.12,-8.82,21.09,QH,Property,415.4499999999998
2021-07-20,11.97,14.07,26.03,-2.1,19.74,QH,Property,413.3499999999998
2021-07-21,11.33,8.43,19.76,2.89,34.64,QH,Property,416.2399999999998
2021-07-22,12.43,4.63,17.06,7.81,29.72,QH,Property,424.0499999999998
2021-07-23,7.16,5.69,12.85,1.47,22.87,QH,Property,425.5199999999998
2021-07-27,5.81,3.98,9.79,1.83,18.85,QH,Property,427.3499999999998
2021-07-29,7.24,5.89,13.12,1.35,30.27,QH,Property,428.6999999999998
2021-07-30,4.42,7.21,11.62,-2.79,18.09,QH,Property,425.9099999999998
2021-08-02,8.75,4.27,13.02,4.48,10.77,QH,Property,430.3899999999998
2021-08-03,6.62,6.64,13.27,-0.02,20.38,QH,Property,430.36999999999983
2021-08-04,11.38,6.28,17.66,5.1,22.64,QH,Property,435.46999999999986
2021-08-05,4.39,10.54,14.93,-6.15,20.2,QH,Property,429.3199999999999
2021-08-06,10.93,4.12,15.05,6.81,26.77,QH,Property,436.1299999999999
2021-08-09,4.96,3.1,8.07,1.86,20.91,QH,Property,437.9899999999999
2021-08-10,30.63,1.83,32.46,28.8,34.16,QH,Property,466.7899999999999
2021-08-11,21.91,19.91,41.82,1.99,29.63,QH,Property,468.7799999999999
2021-08-13,7.74,7.46,15.2,0.28,26.61,QH,Property,469.0599999999999
2021-08-16,1.58,0.9,2.48,0.68,6.4,QH,Property,469.7399999999999
2021-08-17,6.26,16.16,22.42,-9.89,21.89,QH,Property,459.8499999999999
2021-08-18,10.07,3.48,13.56,6.59,20.7,QH,Property,466.4399999999999
2021-08-19,8.21,5.85,14.05,2.36,25.51,QH,Property,468.7999999999999
2021-08-20,17.72,6.62,24.34,11.11,20.8,QH,Property,479.9099999999999
2021-08-23,7.34,2.44,9.79,4.9,12.45,QH,Property,484.8099999999999
2021-08-24,7.12,12.91,20.04,-5.79,24.23,QH,Property,479.01999999999987
2021-08-25,10.11,2.98,13.09,7.13,16.27,QH,Property,486.14999999999986
2021-08-26,3.48,5.08,8.56,-1.6,16.36,QH,Property,484.54999999999984
2021-08-27,16.62,13.9,30.51,2.72,24.35,QH,Property,487.26999999999987
2021-08-30,10.99,6.63,17.62,4.36,10.8,QH,Property,491.6299999999999
2021-08-31,5.49,6.49,11.98,-1.0,17.85,QH,Property,490.6299999999999
2021-09-01,20.2,18.46,38.66,1.74,18.27,QH,Property,492.3699999999999
2021-09-02,13.46,4.12,17.58,9.35,10.68,QH,Property,501.7199999999999
2021-09-03,6.45,13.48,19.94,-7.03,15.28,QH,Property,494.68999999999994
2021-09-06,15.46,17.65,33.12,-2.19,21.03,QH,Property,492.49999999999994
2021-09-07,11.28,13.29,24.57,-2.01,17.57,QH,Property,490.48999999999995
2021-09-08,7.87,16.11,23.98,-8.24,21.53,QH,Property,482.24999999999994
2021-09-09,31.82,99.26,131.08,-67.43,29.1,QH,Property,414.81999999999994
2021-09-10,15.55,48.52,64.07,-32.97,25.31,QH,Property,381.8499999999999
2021-09-13,47.25,8.4,55.65,38.85,25.74,QH,Property,420.69999999999993
2021-09-14,48.69,45.82,94.5,2.87,21.02,QH,Property,423.56999999999994
2021-09-15,13.98,18.57,32.55,-4.58,18.08,QH,Property,418.98999999999995
2021-09-16,1.87,1.78,3.65,0.09,6.74,QH,Property,419.0799999999999
2021-09-17,21.48,24.61,46.09,-3.13,21.44,QH,Property,415.94999999999993
2021-09-20,4.89,7.59,12.47,-2.7,18.95,QH,Property,413.24999999999994
2021-09-21,15.33,2.7,18.03,12.63,19.0,QH,Property,425.87999999999994
2021-09-22,13.51,6.48,19.99,7.03,13.15,QH,Property,432.9099999999999
2021-09-23,9.65,8.39,18.04,1.26,20.31,QH,Property,434.1699999999999
2021-09-27,13.38,17.29,30.67,-3.92,18.76,QH,Property,430.2499999999999
2021-09-28,23.75,17.15,40.89,6.6,27.64,QH,Property,436.8499999999999
2021-09-29,11.01,24.98,35.99,-13.97,29.56,QH,Property,422.8799999999999
2021-09-30,11.61,6.06,17.67,5.56,20.49,QH,Property,428.4399999999999
2021-10-01,1.45,4.06,5.51,-2.61,6.12,QH,Property,425.82999999999987
2021-10-04,17.93,12.3,30.23,5.63,21.64,QH,Property,431.45999999999987
2021-10-05,4.44,12.23,16.67,-7.78,16.29,QH,Property,423.6799999999999
2021-10-06,11.15,18.87,30.02,-7.72,30.49,QH,Property,415.95999999999987
2021-10-07,17.98,6.1,24.08,11.88,17.2,QH,Property,427.83999999999986
2021-10-08,3.32,2.65,5.97,0.67,20.0,QH,Property,428.5099999999999
2021-10-11,2.82,0.65,3.47,2.16,6.24,QH,Property,430.6699999999999
2021-10-12,59.48,30.01,89.49,29.48,34.79,QH,Property,460.1499999999999
2021-10-14,20.17,21.8,41.98,-1.63,23.25,QH,Property,458.5199999999999
2021-10-15,38.43,11.36,49.79,27.06,31.17,QH,Property,485.5799999999999
2021-10-18,20.9,22.24,43.14,-1.34,22.31,QH,Property,484.23999999999995
2021-10-19,20.42,31.48,51.9,-11.06,18.69,QH,Property,473.17999999999995
2021-10-20,11.59,12.67,24.26,-1.07,16.57,QH,Property,472.10999999999996
2021-10-21,78.88,63.32,142.2,15.56,26.19,QH,Property,487.66999999999996
2021-10-25,20.27,41.62,61.89,-21.36,25.45,QH,Property,466.30999999999995
2021-10-26,45.23,20.19,65.41,25.04,18.36,QH,Property,491.34999999999997
2021-10-27,14.25,3.76,18.01,10.49,18.07,QH,Property,501.84
2021-10-28,3.99,9.83,13.82,-5.85,30.02,QH,Property,495.98999999999995
2021-10-29,3.34,7.58,10.92,-4.24,30.15,QH,Property,491.74999999999994
2021-11-01,20.03,30.78,50.81,-10.75,22.71,QH,Property,480.99999999999994
2021-11-02,19.96,14.5,34.46,5.46,27.72,QH,Property,486.4599999999999
2021-11-03,26.47,11.6,38.07,14.87,18.51,QH,Property,501.3299999999999
2021-11-04,28.06,37.72,65.79,-9.66,31.76,QH,Property,491.6699999999999
2021-11-05,11.47,13.46,24.93,-2.0,17.53,QH,Property,489.6699999999999
2021-11-08,5.97,9.03,14.99,-3.06,11.23,QH,Property,486.6099999999999
2021-11-09,9.69,2.63,12.33,7.06,11.56,QH,Property,493.6699999999999
2021-11-10,2.03,2.27,4.31,-0.24,14.87,QH,Property,493.4299999999999
2021-11-11,13.73,15.5,29.22,-1.77,25.31,QH,Property,491.6599999999999
2021-11-12,3.72,7.01,10.74,-3.29,15.41,QH,Property,488.3699999999999
2021-11-15,9.15,14.58,23.73,-5.43,17.29,QH,Property,482.9399999999999
2021-11-16,5.66,6.73,12.39,-1.07,21.13,QH,Property,481.8699999999999
2021-11-17,5.48,9.22,14.7,-3.73,22.13,QH,Property,478.1399999999999
2021-11-18,0.8,3.43,4.23,-2.63,13.79,QH,Property,475.5099999999999
2021-11-19,9.87,14.59,24.46,-4.71,15.13,QH,Property,470.7999999999999
2021-11-22,14.41,15.9,30.3,-1.49,27.51,QH,Property,469.3099999999999
2021-11-23,6.64,2.09,8.73,4.54,8.67,QH,Property,473.8499999999999
2021-11-24,5.32,7.14,12.46,-1.82,11.49,QH,Property,472.0299999999999
2021-11-25,1.13,5.77,6.9,-4.64,11.45,QH,Property,467.38999999999993
2021-11-26,16.44,38.06,54.5,-21.62,23.26,QH,Property,445.7699999999999
2021-11-29,23.64,16.92,40.56,6.72,15.88,QH,Property,452.48999999999995
2021-11-30,14.92,49.23,64.15,-34.3,16.27,QH,Property,418.18999999999994
2021-12-01,8.76,22.59,31.35,-13.83,25.28,QH,Property,404.35999999999996
2021-12-02,3.19,2.38,5.57,0.81,8.75,QH,Property,405.16999999999996
2021-12-03,0.95,3.66,4.62,-2.71,6.07,QH,Property,402.46
2021-12-07,13.59,6.75,20.34,6.84,29.9,QH,Property,409.29999999999995
2021-12-08,3.03,3.65,6.67,-0.62,19.26,QH,Property,408.67999999999995
2021-12-09,16.14,12.38,28.52,3.76,21.33,QH,Property,412.43999999999994
2021-12-13,22.8,20.69,43.49,2.1,21.39,QH,Property,414.53999999999996
2021-12-14,2.18,4.53,6.71,-2.35,16.91,QH,Property,412.18999999999994
2021-12-15,1.76,7.79,9.55,-6.03,27.68,QH,Property,406.15999999999997
2021-12-16,11.58,23.96,35.54,-12.37,18.29,QH,Property,393.78999999999996
2021-12-17,11.68,20.86,32.54,-9.17,13.45,QH,Property,384.61999999999995
2021-12-20,10.0,14.16,24.17,-4.16,8.69,QH,Property,380.4599999999999
2021-12-21,9.69,7.18,16.87,2.51,6.57,QH,Property,382.9699999999999
2021-12-22,7.04,17.97,25.01,-10.93,8.57,QH,Property,372.0399999999999
2021-12-23,19.85,28.68,48.53,-8.83,13.45,QH,Property,363.2099999999999
2021-12-24,0.76,3.5,4.26,-2.74,9.63,QH,Property,360.4699999999999
2021-12-27,10.93,6.05,16.98,4.88,18.43,QH,Property,365.3499999999999
2021-12-28,6.62,0.99,7.62,5.63,17.91,QH,Property,370.9799999999999
2021-12-29,3.6,1.44,5.04,2.17,12.28,QH,Property,373.1499999999999
2021-12-30,14.92,5.06,19.98,9.86,28.54,QH,Property,383.00999999999993
2022-01-04,13.92,6.15,20.07,7.77,15.12,QH,Property,390.7799999999999
2022-01-05,12.15,11.25,23.4,0.91,11.84,QH,Property,391.68999999999994
2022-01-06,22.44,16.7,39.14,5.74,19.83,QH,Property,397.42999999999995
2022-01-07,9.21,9.7,18.92,-0.49,13.75,QH,Property,396.93999999999994
2022-01-10,11.59,3.14,14.73,8.45,17.95,QH,Property,405.38999999999993
2022-01-11,18.04,8.76,26.8,9.28,16.24,QH,Property,414.6699999999999
2022-01-12,16.99,7.02,24.01,9.97,21.56,QH,Property,424.63999999999993
2022-01-13,2.73,2.69,5.42,0.04,13.7,QH,Property,424.67999999999995
2022-01-14,14.89,12.99,27.88,1.89,30.31,QH,Property,426.56999999999994
2022-01-17,5.87,4.42,10.29,1.45,18.64,QH,Property,428.0199999999999
2022-01-18,25.57,14.73,40.29,10.84,22.27,QH,Property,438.8599999999999
2022-01-19,2.06,0.67,2.73,1.39,7.3,QH,Property,440.2499999999999
2022-01-20,16.76,8.09,24.85,8.67,16.49,QH,Property,448.9199999999999
2022-01-21,25.63,7.45,33.08,18.17,20.22,QH,Property,467.0899999999999
2022-01-24,24.23,8.22,32.44,16.01,20.5,QH,Property,483.0999999999999
2022-01-25,37.98,13.55,51.52,24.43,20.62,QH,Property,507.5299999999999
2022-01-26,28.36,15.16,43.52,13.2,16.95,QH,Property,520.7299999999999
2022-01-27,30.45,25.98,56.43,4.48,15.45,QH,Property,525.2099999999999
2022-01-28,112.17,36.81,148.98,75.36,16.31,QH,Property,600.5699999999999
2022-01-31,19.19,29.73,48.92,-10.53,17.62,QH,Property,590.04
2022-02-01,10.56,18.22,28.78,-7.66,19.57,QH,Property,582.38
2022-02-02,20.52,24.57,45.08,-4.05,18.24,QH,Property,578.33
2022-02-03,11.52,20.98,32.5,-9.46,18.3,QH,Property,568.87
2022-02-04,5.37,11.9,17.27,-6.53,18.63,QH,Property,562.34
2022-02-07,17.78,13.02,30.8,4.76,23.09,QH,Property,567.1
2022-02-08,14.5,29.98,44.48,-15.48,13.63,QH,Property,551.62
2022-02-09,11.93,20.49,32.42,-8.56,12.94,QH,Property,543.0600000000001
2022-02-10,27.27,33.51,60.78,-6.24,19.88,QH,Property,536.82
2022-02-11,15.5,10.56,26.06,4.93,16.57,QH,Property,541.75
2022-02-14,20.28,30.08,50.35,-9.8,23.12,QH,Property,531.95
2022-02-15,17.46,21.93,39.4,-4.47,27.01,QH,Property,527.48
2022-02-17,17.86,33.98,51.84,-16.12,18.0,QH,Property,511.36
2022-02-18,27.08,30.29,57.36,-3.21,17.38,QH,Property,508.15000000000003
2022-02-21,5.18,9.71,14.89,-4.53,24.97,QH,Property,503.62000000000006
2022-02-22,11.42,26.38,37.8,-14.96,22.16,QH,Property,488.6600000000001
2022-02-23,20.02,27.44,47.46,-7.42,20.91,QH,Property,481.24000000000007
2022-02-24,23.98,38.41,62.39,-14.44,19.67,QH,Property,466.80000000000007
2022-02-25,22.18,25.3,47.48,-3.12,29.62,QH,Property,463.68000000000006
2022-02-28,23.0,36.19,59.19,-13.19,30.39,QH,Property,450.49000000000007
2022-03-01,43.03,34.38,77.42,8.65,28.84,QH,Property,459.14000000000004
2022-03-02,27.2,49.71,76.91,-22.51,23.92,QH,Property,436.63000000000005
2022-03-03,20.86,18.94,39.8,1.92,23.47,QH,Property,438.55000000000007
2022-03-04,14.67,13.55,28.23,1.12,31.22,QH,Property,439.6700000000001
2022-03-07,36.59,45.8,82.39,-9.21,26.21,QH,Property,430.4600000000001
2022-03-08,37.03,33.49,70.51,3.54,19.66,QH,Property,434.0000000000001
2022-03-09,30.75,41.57,72.32,-10.83,27.46,QH,Property,423.17000000000013
2022-03-10,10.67,19.42,30.1,-8.75,33.86,QH,Property,414.42000000000013
2022-03-11,20.43,21.94,42.37,-1.51,25.32,QH,Property,412.91000000000014
2022-03-14,15.28,20.21,35.49,-4.94,35.51,QH,Property,407.97000000000014
2022-03-15,27.65,33.04,60.69,-5.38,39.41,QH,Property,402.59000000000015
2022-03-16,48.4,27.38,75.78,21.02,48.01,QH,Property,423.6100000000001
2022-03-17,36.48,28.39,64.88,8.09,35.74,QH,Property,431.7000000000001
2022-03-18,189.66,165.73,355.39,23.93,62.98,QH,Property,455.6300000000001
2022-03-21,32.54,28.67,61.21,3.88,25.77,QH,Property,459.5100000000001
2022-03-22,14.15,33.86,48.01,-19.71,36.54,QH,Property,439.8000000000001
2022-03-23,2.34,7.74,10.07,-5.4,13.96,QH,Property,434.40000000000015
2022-03-24,8.1,5.34,13.44,2.76,31.36,QH,Property,437.16000000000014
2022-03-25,25.83,12.57,38.4,13.27,32.94,QH,Property,450.4300000000001
2022-03-28,15.26,16.16,31.42,-0.89,16.46,QH,Property,449.54000000000013
2022-03-29,6.55,14.84,21.39,-8.29,14.28,QH,Property,441.2500000000001
2022-03-30,16.8,14.9,31.7,1.9,45.2,QH,Property,443.1500000000001
2022-03-31,14.51,7.67,22.18,6.85,46.4,QH,Property,450.0000000000001
2022-04-01,18.31,11.82,30.13,6.49,27.43,QH,Property,456.4900000000001
2022-04-04,1.81,3.75,5.57,-1.94,12.44,QH,Property,454.5500000000001
2022-04-05,15.11,3.86,18.97,11.24,22.5,QH,Property,465.79000000000013
2022-04-07,14.35,13.69,28.04,0.66,29.98,QH,Property,466.45000000000016
2022-04-08,24.55,17.97,42.52,6.58,32.24,QH,Property,473.03000000000014
2022-04-11,6.24,9.65,15.89,-3.42,41.01,QH,Property,469.6100000000001
2022-04-12,17.65,30.43,48.08,-12.79,30.65,QH,Property,456.8200000000001
2022-04-18,12.9,22.94,35.84,-10.05,33.27,QH,Property,446.7700000000001
2022-04-19,20.49,13.47,33.96,7.01,34.69,QH,Property,453.7800000000001
2022-04-20,10.01,3.16,13.17,6.85,20.53,QH,Property,460.6300000000001
2022-04-21,7.65,16.81,24.46,-9.16,24.54,QH,Property,451.4700000000001
2022-04-22,10.85,11.08,21.93,-0.22,20.22,QH,Property,451.25000000000006
2022-04-25,5.02,6.19,11.21,-1.17,15.96,QH,Property,450.08000000000004
2022-04-26,6.8,6.14,12.95,0.66,15.19,QH,Property,450.74000000000007
2022-04-27,9.98,20.72,30.69,-10.74,21.0,QH,Property,440.00000000000006
2022-04-28,16.65,25.7,42.36,-9.05,23.83,QH,Property,430.95000000000005
2022-04-29,7.3,9.71,17.01,-2.41,33.31,QH,Property,428.54
2022-05-03,15.88,16.42,32.3,-0.54,27.51,QH,Property,428.0
2022-05-05,10.03,11.51,21.54,-1.48,15.75,QH,Property,426.52
2022-05-06,9.54,20.22,29.76,-10.68,17.21,QH,Property,415.84
2022-05-09,23.72,17.52,41.25,6.2,14.15,QH,Property,422.03999999999996
2022-05-10,12.71,19.27,31.98,-6.57,22.5,QH,Property,415.46999999999997
2022-05-11,33.77,11.2,44.98,22.57,38.07,QH,Property,438.03999999999996
2022-05-12,34.36,19.14,53.5,15.21,30.82,QH,Property,453.24999999999994
2022-05-13,8.67,1.71,10.38,6.97,18.82,QH,Property,460.21999999999997
2022-05-17,13.13,20.58,33.71,-7.45,25.32,QH,Property,452.77
2022-05-18,10.77,8.03,18.8,2.74,15.01,QH,Property,455.51
2022-05-19,26.02,10.44,36.46,15.58,23.72,QH,Property,471.09
2022-05-20,6.21,9.94,16.15,-3.72,24.68,QH,Property,467.36999999999995
2022-05-23,11.39,24.05,35.44,-12.66,19.92,QH,Property,454.7099999999999
2022-05-24,4.65,8.18,12.82,-3.53,24.92,QH,Property,451.17999999999995
2022-05-25,10.8,11.17,21.97,-0.38,29.25,QH,Property,450.79999999999995
2022-05-26,9.16,7.87,17.04,1.29,20.34,QH,Property,452.09
2022-05-27,5.28,2.86,8.14,2.41,35.77,QH,Property,454.5
2022-05-30,13.94,8.34,22.28,5.6,29.69,QH,Property,460.1
2022-05-31,30.62,35.38,66.0,-4.76,55.35,QH,Property,455.34000000000003
2022-06-01,17.98,34.33,52.31,-16.35,46.37,QH,Property,438.99
2022-06-02,5.68,10.87,16.55,-5.19,35.48,QH,Property,433.8
2022-06-06,12.69,9.79,22.48,2.9,28.62,QH,Property,436.7
2022-06-07,3.62,8.07,11.68,-4.45,31.58,QH,Property,432.25
2022-06-08,1.08,1.44,2.51,-0.36,17.2,QH,Property,431.89
2022-06-09,45.72,25.56,71.28,20.16,50.43,QH,Property,452.05
2022-06-10,13.79,42.52,56.3,-28.73,37.66,QH,Property,423.32
2022-06-13,11.81,22.9,34.71,-11.09,25.14,QH,Property,412.23
2022-06-14,39.69,16.2,55.89,23.49,29.68,QH,Property,435.72
2022-06-15,14.37,17.84,32.21,-3.47,36.04,QH,Property,432.25
2022-06-16,10.49,53.41,63.91,-42.92,37.6,QH,Property,389.33
2022-06-17,37.23,42.48,79.71,-5.25,44.83,QH,Property,384.08
2022-06-20,0.9,12.1,13.0,-11.2,37.68,QH,Property,372.88
2022-06-21,3.91,3.65,7.56,0.25,14.91,QH,Property,373.13
2022-06-22,10.48,28.61,39.09,-18.12,32.9,QH,Property,355.01
2022-06-23,7.11,8.07,15.18,-0.96,28.78,QH,Property,354.05
2022-06-24,0.77,5.58,6.35,-4.81,20.73,QH,Property,349.24
2022-06-27,95.02,110.35,205.37,-15.34,46.15,QH,Property,333.90000000000003
2022-06-28,2.73,5.39,8.12,-2.66,18.56,QH,Property,331.24
2022-06-29,17.78,18.09,35.86,-0.31,39.08,QH,Property,330.93
2022-06-30,31.23,29.96,61.19,1.26,26.64,QH,Property,332.19
2022-07-01,8.06,15.23,23.29,-7.17,36.55,QH,Property,325.02
2022-07-04,29.46,12.72,42.18,16.74,31.18,QH,Property,341.76
2022-07-05,9.93,33.35,43.28,-23.42,32.92,QH,Property,318.34
2022-07-06,17.71,42.37,60.09,-24.66,51.21,QH,Property,293.67999999999995
2022-07-07,4.92,12.59,17.51,-7.67,34.83,QH,Property,286.00999999999993
2022-07-08,4.2,6.04,10.25,-1.84,31.81,QH,Property,284.16999999999996
2022-07-11,0.71,2.28,2.99,-1.57,26.78,QH,Property,282.59999999999997
2022-07-12,11.42,16.92,28.34,-5.5,25.23,QH,Property,277.09999999999997
2022-07-14,4.5,10.69,15.19,-6.2,26.14,QH,Property,270.9
2022-07-15,1.74,3.52,5.26,-1.77,11.34,QH,Property,269.13
2022-07-18,5.21,8.53,13.74,-3.32,25.09,QH,Property,265.81
2022-07-19,18.36,39.8,58.16,-21.44,37.03,QH,Property,244.37
2022-07-20,18.39,8.91,27.3,9.48,45.47,QH,Property,253.85
2022-07-21,11.27,8.91,20.18,2.35,33.55,QH,Property,256.2
2022-07-22,3.83,5.58,9.41,-1.75,21.61,QH,Property,254.45
2022-07-25,11.36,10.2,21.56,1.16,30.25,QH,Property,255.60999999999999
2022-07-26,11.32,9.6,20.93,1.72,35.17,QH,Property,257.33
2022-07-27,20.38,53.95,74.33,-33.58,28.39,QH,Property,223.75
2022-08-01,8.07,12.99,21.06,-4.92,33.33,QH,Property,218.83
2022-08-02,6.65,7.75,14.4,-1.1,22.99,QH,Property,217.73000000000002
2022-08-03,6.27,9.55,15.82,-3.28,25.93,QH,Property,214.45000000000002
2022-08-04,3.34,1.18,4.51,2.16,23.57,QH,Property,216.61
2022-08-05,6.36,6.33,12.69,0.03,16.92,QH,Property,216.64000000000001
2022-08-08,4.01,10.06,14.07,-6.05,20.58,QH,Property,210.59
2022-08-09,5.51,8.6,14.12,-3.09,19.08,QH,Property,207.5
2022-08-10,13.03,6.86,19.89,6.18,21.85,QH,Property,213.68
2022-08-11,29.41,15.82,45.23,13.59,25.83,QH,Property,227.27
2022-08-15,15.12,5.74,20.87,9.38,27.67,QH,Property,236.65
2022-08-16,8.29,9.64,17.92,-1.35,32.85,QH,Property,235.3
2022-08-17,52.45,30.12,82.57,22.33,34.27,QH,Property,257.63
2022-08-18,11.74,23.09,34.82,-11.35,20.63,QH,Property,246.28
2022-08-19,23.93,27.84,51.77,-3.91,29.8,QH,Property,242.37
2022-08-22,21.23,16.52,37.75,4.71,22.83,QH,Property,247.08
2022-08-23,11.57,15.63,27.2,-4.06,19.79,QH,Property,243.02
2022-08-24,9.19,16.28,25.47,-7.1,21.21,QH,Property,235.92000000000002
2022-08-25,10.99,7.07,18.06,3.91,20.86,QH,Property,239.83
2022-08-26,4.42,5.19,9.61,-0.77,24.39,QH,Property,239.06
2022-08-29,8.27,8.65,16.92,-0.38,12.28,QH,Property,238.68
2022-08-30,34.14,10.26,44.4,23.88,18.75,QH,Property,262.56
2022-08-31,20.16,14.33,34.49,5.83,32.58,QH,Property,268.39
2022-09-01,4.6,9.13,13.73,-4.53,12.56,QH,Property,263.86
2022-09-02,3.57,4.49,8.07,-0.92,26.66,QH,Property,262.94
2022-09-05,3.01,5.74,8.75,-2.73,33.82,QH,Property,260.21
2022-09-06,2.35,3.81,6.16,-1.47,14.47,QH,Property,258.73999999999995
2022-09-07,8.89,8.44,17.33,0.45,41.9,QH,Property,259.18999999999994
2022-09-08,0.82,0.8,1.62,0.02,3.28,QH,Property,259.2099999999999
2022-09-09,5.68,2.94,8.62,2.74,30.59,QH,Property,261.94999999999993
2022-09-12,10.92,6.81,17.73,4.1,6.5,QH,Property,266.04999999999995
2022-09-13,5.7,4.55,10.25,1.15,18.49,QH,Property,267.19999999999993
2022-09-14,6.21,5.89,12.1,0.32,4.54,QH,Property,267.5199999999999
2022-09-15,7.86,10.19,18.05,-2.33,4.65,QH,Property,265.18999999999994
2022-09-16,38.98,19.21,58.2,19.77,15.43,QH,Property,284.9599999999999
2022-09-19,8.82,10.96,19.78,-2.15,8.56,QH,Property,282.80999999999995
2022-09-20,2.67,10.8,13.47,-8.13,8.89,QH,Property,274.67999999999995
2022-09-21,0.46,4.35,4.81,-3.9,28.22,QH,Property,270.78
2022-09-22,6.63,12.35,18.97,-5.72,30.42,QH,Property,265.05999999999995
2022-09-23,19.31,25.77,45.07,-6.46,30.17,QH,Property,258.59999999999997
2022-09-26,5.68,23.14,28.83,-17.46,36.05,QH,Property,241.13999999999996
2022-09-27,0.6,0.99,1.6,-0.39,10.12,QH,Property,240.74999999999997
2022-09-28,2.83,5.48,8.31,-2.65,15.83,QH,Property,238.09999999999997
2022-09-29,15.7,18.98,34.68,-3.27,40.24,QH,Property,234.82999999999996
2022-09-30,14.05,8.44,22.5,5.61,21.67,QH,Property,240.43999999999997
2022-10-03,9.71,8.82,18.53,0.89,24.87,QH,Property,241.32999999999996
2022-10-04,5.84,15.14,20.98,-9.31,30.23,QH,Property,232.01999999999995
2022-10-05,13.8,18.71,32.51,-4.92,33.47,QH,Property,227.09999999999997
2022-10-06,15.81,8.27,24.08,7.54,41.31,QH,Property,234.63999999999996
2022-10-07,6.06,16.95,23.0,-10.89,36.61,QH,Property,223.74999999999994
2022-10-10,8.01,17.07,25.09,-9.06,34.31,QH,Property,214.68999999999994
2022-10-11,8.06,18.76,26.82,-10.7,24.77,QH,Property,203.98999999999995
2022-10-12,4.79,17.7,22.48,-12.91,35.89,QH,Property,191.07999999999996
2022-10-17,7.21,16.36,23.57,-9.14,35.47,QH,Property,181.93999999999994
2022-10-18,9.72,18.15,27.87,-8.43,38.52,QH,Property,173.50999999999993
2022-10-19,5.63,11.57,17.21,-5.94,39.3,QH,Property,167.56999999999994
2022-10-20,60.39,114.4,174.79,-54.01,68.41,QH,Property,113.55999999999995
2022-10-21,34.17,14.55,48.72,19.62,56.04,QH,Property,133.17999999999995
2022-10-25,12.29,21.08,33.37,-8.8,45.35,QH,Property,124.37999999999995
