date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2021-04-28,1.02,0.74,1.76,0.28,7.42,SISB,Professional,-17.619999999999962
2021-04-29,0.0,0.96,0.96,-0.96,10.52,SISB,Professional,-18.579999999999963
2021-04-30,0.02,0.99,1.0,-0.97,17.24,SISB,Professional,-19.54999999999996
2021-05-05,0.25,0.5,0.75,-0.26,6.26,SISB,Professional,-19.809999999999963
2021-05-06,0.31,0.45,0.76,-0.14,19.97,SISB,Professional,-19.949999999999964
2021-05-07,0.64,0.73,1.37,-0.09,10.18,SISB,Professional,-20.039999999999964
2021-05-10,0.66,3.09,3.74,-2.43,9.7,SISB,Professional,-22.469999999999963
2021-05-11,1.41,4.76,6.17,-3.34,9.34,SISB,Professional,-25.809999999999963
2021-05-12,0.13,1.16,1.29,-1.03,13.04,SISB,Professional,-26.839999999999964
2021-05-13,1.51,2.68,4.19,-1.17,13.35,SISB,Professional,-28.009999999999962
2021-05-14,1.48,1.54,3.01,-0.06,9.0,SISB,Professional,-28.06999999999996
2021-05-17,4.29,2.5,6.79,1.79,10.27,SISB,Professional,-26.279999999999962
2021-05-18,1.04,1.16,2.19,-0.12,9.11,SISB,Professional,-26.399999999999963
2021-05-19,1.09,0.67,1.76,0.43,14.8,SISB,Professional,-25.969999999999963
2021-05-20,1.7,0.37,2.07,1.33,1.8,SISB,Professional,-24.639999999999965
2021-05-21,4.13,0.79,4.92,3.34,10.43,SISB,Professional,-21.299999999999965
2021-05-24,0.0,0.56,0.57,-0.56,11.15,SISB,Professional,-21.859999999999964
2021-05-25,0.14,1.21,1.35,-1.07,11.57,SISB,Professional,-22.929999999999964
2021-05-27,1.36,0.94,2.3,0.42,10.28,SISB,Professional,-22.509999999999962
2021-05-28,3.16,0.85,4.01,2.31,8.26,SISB,Professional,-20.199999999999964
2021-05-31,1.97,0.38,2.34,1.59,9.8,SISB,Professional,-18.609999999999964
2021-06-01,1.14,1.01,2.15,0.13,13.54,SISB,Professional,-18.479999999999965
2021-06-02,3.02,0.47,3.49,2.56,13.05,SISB,Professional,-15.919999999999964
2021-06-04,1.32,1.67,2.99,-0.35,10.5,SISB,Professional,-16.269999999999964
2021-06-07,1.27,0.57,1.83,0.7,5.54,SISB,Professional,-15.569999999999965
2021-06-08,1.23,0.0,1.23,1.23,7.25,SISB,Professional,-14.339999999999964
2021-06-09,0.14,0.47,0.62,-0.33,5.46,SISB,Professional,-14.669999999999964
2021-06-10,0.47,1.36,1.82,-0.89,9.95,SISB,Professional,-15.559999999999965
2021-06-11,0.47,0.2,0.67,0.27,4.12,SISB,Professional,-15.289999999999965
2021-06-14,0.58,3.0,3.58,-2.42,8.22,SISB,Professional,-17.709999999999965
2021-06-15,0.52,0.18,0.7,0.35,2.81,SISB,Professional,-17.359999999999964
2021-06-16,0.05,0.09,0.15,-0.04,2.62,SISB,Professional,-17.399999999999963
2021-06-17,0.72,0.18,0.9,0.54,3.6,SISB,Professional,-16.859999999999964
2021-06-18,0.26,0.68,0.94,-0.41,12.44,SISB,Professional,-17.269999999999964
2021-06-21,0.05,0.97,1.02,-0.93,12.76,SISB,Professional,-18.199999999999964
2021-06-22,0.08,0.96,1.04,-0.89,7.39,SISB,Professional,-19.089999999999964
2021-06-23,0.09,1.49,1.58,-1.4,7.58,SISB,Professional,-20.489999999999963
2021-06-24,0.63,2.04,2.67,-1.42,9.65,SISB,Professional,-21.90999999999996
2021-06-25,0.02,0.39,0.4,-0.37,6.96,SISB,Professional,-22.279999999999962
2021-06-28,0.01,0.51,0.52,-0.49,7.47,SISB,Professional,-22.76999999999996
2021-06-29,0.14,1.14,1.29,-1.0,9.1,SISB,Professional,-23.76999999999996
2021-06-30,0.0,1.06,1.06,-1.06,7.1,SISB,Professional,-24.82999999999996
2021-07-01,0.18,1.04,1.22,-0.87,11.55,SISB,Professional,-25.69999999999996
2021-07-02,0.01,1.27,1.29,-1.26,10.12,SISB,Professional,-26.95999999999996
2021-07-05,0.01,1.62,1.63,-1.61,7.57,SISB,Professional,-28.56999999999996
2021-07-06,0.03,1.39,1.41,-1.36,6.39,SISB,Professional,-29.92999999999996
2021-07-07,0.25,1.29,1.54,-1.04,10.67,SISB,Professional,-30.96999999999996
2021-07-08,2.17,0.69,2.86,1.48,8.35,SISB,Professional,-29.48999999999996
2021-07-09,1.06,2.06,3.12,-1.0,10.11,SISB,Professional,-30.48999999999996
2021-07-12,4.39,1.66,6.05,2.73,15.3,SISB,Professional,-27.75999999999996
2021-07-13,0.33,2.3,2.63,-1.97,9.53,SISB,Professional,-29.729999999999958
2021-07-14,0.02,1.13,1.15,-1.11,14.48,SISB,Professional,-30.839999999999957
2021-07-15,0.18,1.2,1.38,-1.03,20.19,SISB,Professional,-31.86999999999996
2021-07-16,0.34,1.29,1.62,-0.95,17.78,SISB,Professional,-32.81999999999996
2021-07-19,0.1,0.27,0.37,-0.17,5.9,SISB,Professional,-32.98999999999996
2021-07-20,0.32,1.41,1.72,-1.09,9.04,SISB,Professional,-34.07999999999996
2021-07-21,0.1,0.17,0.27,-0.08,4.7,SISB,Professional,-34.15999999999996
2021-07-22,0.06,0.53,0.59,-0.47,7.38,SISB,Professional,-34.62999999999996
2021-07-23,0.51,1.03,1.53,-0.52,5.77,SISB,Professional,-35.14999999999996
2021-07-27,0.0,0.01,0.01,-0.01,2.79,SISB,Professional,-35.15999999999996
2021-07-29,0.04,0.34,0.38,-0.3,10.94,SISB,Professional,-35.45999999999996
2021-07-30,0.51,0.87,1.38,-0.36,26.15,SISB,Professional,-35.81999999999996
2021-08-02,0.05,0.36,0.41,-0.31,2.1,SISB,Professional,-36.12999999999996
2021-08-03,0.03,0.07,0.1,-0.04,2.47,SISB,Professional,-36.16999999999996
2021-08-04,0.27,0.38,0.66,-0.11,11.22,SISB,Professional,-36.27999999999996
2021-08-05,0.13,0.11,0.24,0.02,25.01,SISB,Professional,-36.259999999999955
2021-08-06,0.25,0.21,0.47,0.04,4.39,SISB,Professional,-36.219999999999956
2021-08-09,0.25,0.27,0.52,-0.02,4.4,SISB,Professional,-36.23999999999996
2021-08-10,0.07,0.14,0.21,-0.07,12.99,SISB,Professional,-36.30999999999996
2021-08-11,0.01,0.09,0.11,-0.08,16.4,SISB,Professional,-36.38999999999996
2021-08-13,0.32,0.15,0.47,0.17,9.08,SISB,Professional,-36.219999999999956
2021-08-16,0.9,0.14,1.03,0.76,8.33,SISB,Professional,-35.45999999999996
2021-08-17,0.34,0.0,0.34,0.34,5.18,SISB,Professional,-35.119999999999955
2021-08-18,0.09,0.01,0.1,0.09,6.63,SISB,Professional,-35.02999999999995
2021-08-19,0.17,0.04,0.21,0.13,11.37,SISB,Professional,-34.89999999999995
2021-08-20,0.03,0.07,0.1,-0.04,13.5,SISB,Professional,-34.93999999999995
2021-08-23,0.2,0.11,0.31,0.08,8.72,SISB,Professional,-34.85999999999995
2021-08-24,0.2,0.14,0.33,0.06,8.99,SISB,Professional,-34.79999999999995
2021-08-25,0.45,0.14,0.59,0.31,0.59,SISB,Professional,-34.489999999999945
2021-08-26,0.16,0.12,0.28,0.03,13.77,SISB,Professional,-34.459999999999944
2021-08-27,0.19,0.08,0.27,0.12,7.94,SISB,Professional,-34.33999999999995
2021-08-30,0.06,0.13,0.19,-0.07,10.21,SISB,Professional,-34.40999999999995
2021-08-31,0.42,0.06,0.48,0.36,13.86,SISB,Professional,-34.04999999999995
2021-09-01,0.0,0.28,0.28,-0.28,8.46,SISB,Professional,-34.32999999999995
2021-09-02,0.0,0.15,0.15,-0.15,5.44,SISB,Professional,-34.47999999999995
2021-09-03,0.05,0.02,0.06,0.03,1.58,SISB,Professional,-34.449999999999946
2021-09-06,0.0,0.15,0.15,-0.15,11.52,SISB,Professional,-34.599999999999945
2021-09-07,0.0,0.57,0.57,-0.57,16.29,SISB,Professional,-35.169999999999945
2021-09-08,0.0,0.11,0.11,-0.11,3.53,SISB,Professional,-35.279999999999944
2021-09-09,0.0,0.12,0.12,-0.12,2.64,SISB,Professional,-35.39999999999994
2021-09-10,0.0,0.0,0.0,-0.0,0.03,SISB,Professional,-35.39999999999994
2021-09-13,0.05,0.03,0.07,0.02,5.17,SISB,Professional,-35.37999999999994
2021-09-14,0.0,0.01,0.01,-0.01,0.55,SISB,Professional,-35.38999999999994
2021-09-15,0.0,0.08,0.08,-0.08,9.14,SISB,Professional,-35.469999999999935
2021-09-16,0.0,0.13,0.13,-0.13,4.33,SISB,Professional,-35.59999999999994
2021-09-17,0.05,0.05,0.1,-0.0,12.17,SISB,Professional,-35.59999999999994
2021-09-20,0.18,0.19,0.38,-0.01,12.61,SISB,Professional,-35.609999999999935
2021-09-21,0.0,0.17,0.17,-0.17,3.59,SISB,Professional,-35.77999999999994
2021-09-22,0.0,0.21,0.21,-0.21,27.32,SISB,Professional,-35.98999999999994
2021-09-23,0.0,0.25,0.25,-0.25,4.33,SISB,Professional,-36.23999999999994
2021-09-27,0.0,0.2,0.2,-0.2,4.9,SISB,Professional,-36.43999999999994
2021-09-28,0.0,0.14,0.14,-0.13,2.75,SISB,Professional,-36.56999999999994
2021-09-29,0.0,0.17,0.17,-0.17,6.02,SISB,Professional,-36.739999999999945
2021-09-30,0.01,0.16,0.18,-0.15,2.57,SISB,Professional,-36.889999999999944
2021-10-01,0.22,0.12,0.35,0.1,6.35,SISB,Professional,-36.78999999999994
2021-10-04,0.01,0.22,0.24,-0.21,2.55,SISB,Professional,-36.99999999999994
2021-10-05,0.01,0.76,0.77,-0.74,2.47,SISB,Professional,-37.739999999999945
2021-10-06,0.0,0.12,0.12,-0.12,1.98,SISB,Professional,-37.85999999999994
2021-10-07,0.0,0.16,0.16,-0.16,0.98,SISB,Professional,-38.01999999999994
2021-10-08,12.58,0.82,13.39,11.76,16.47,SISB,Professional,-26.25999999999994
2021-10-11,0.51,0.29,0.8,0.22,2.73,SISB,Professional,-26.039999999999942
2021-10-12,0.66,0.34,1.0,0.31,14.89,SISB,Professional,-25.729999999999944
2021-10-14,0.8,0.24,1.04,0.55,27.69,SISB,Professional,-25.179999999999943
2021-10-15,0.57,0.29,0.86,0.29,25.15,SISB,Professional,-24.889999999999944
2021-10-18,2.83,0.87,3.7,1.95,15.82,SISB,Professional,-22.939999999999944
2021-10-19,0.21,0.72,0.92,-0.51,21.72,SISB,Professional,-23.449999999999946
2021-10-20,0.0,0.17,0.17,-0.17,4.33,SISB,Professional,-23.619999999999948
2021-10-21,0.33,0.38,0.71,-0.05,20.36,SISB,Professional,-23.66999999999995
2021-10-25,0.31,0.1,0.41,0.21,8.76,SISB,Professional,-23.459999999999948
2021-10-26,0.74,14.21,14.95,-13.46,26.53,SISB,Professional,-36.919999999999945
2021-10-27,0.27,0.12,0.4,0.15,10.82,SISB,Professional,-36.769999999999946
2021-10-28,0.05,0.51,0.56,-0.46,9.66,SISB,Professional,-37.22999999999995
2021-10-29,0.0,0.39,0.4,-0.39,13.82,SISB,Professional,-37.61999999999995
2021-11-01,0.06,0.01,0.07,0.05,8.18,SISB,Professional,-37.56999999999995
2021-11-02,0.05,0.01,0.06,0.04,6.31,SISB,Professional,-37.52999999999995
2021-11-03,0.28,1.29,1.57,-1.01,12.05,SISB,Professional,-38.53999999999995
2021-11-04,0.0,0.19,0.19,-0.19,3.38,SISB,Professional,-38.72999999999995
2021-11-05,0.0,0.05,0.05,-0.05,1.85,SISB,Professional,-38.779999999999944
2021-11-08,0.02,0.01,0.02,0.01,1.19,SISB,Professional,-38.769999999999946
2021-11-09,0.11,0.07,0.18,0.04,5.97,SISB,Professional,-38.72999999999995
2021-11-10,0.0,0.0,0.0,-0.0,0.04,SISB,Professional,-38.72999999999995
2021-11-11,0.0,0.02,0.02,-0.02,1.05,SISB,Professional,-38.74999999999995
2021-11-12,0.3,0.22,0.52,0.09,9.58,SISB,Professional,-38.65999999999995
2021-11-15,0.0,0.18,0.18,-0.18,5.1,SISB,Professional,-38.83999999999995
2021-11-16,0.0,0.0,0.0,0.0,0.1,SISB,Professional,-38.83999999999995
2021-11-17,0.0,0.35,0.35,-0.35,5.46,SISB,Professional,-39.18999999999995
2021-11-18,0.1,0.0,0.1,0.1,4.45,SISB,Professional,-39.08999999999995
2021-11-19,0.38,0.0,0.38,0.38,5.22,SISB,Professional,-38.709999999999944
2021-11-22,0.07,0.0,0.07,0.07,1.62,SISB,Professional,-38.639999999999944
2021-11-25,0.0,0.03,0.03,-0.03,1.72,SISB,Professional,-38.669999999999945
2021-11-26,0.01,0.11,0.12,-0.1,8.43,SISB,Professional,-38.769999999999946
2021-11-29,0.0,0.0,0.0,0.0,0.13,SISB,Professional,-38.769999999999946
2021-11-30,0.04,0.01,0.05,0.03,1.74,SISB,Professional,-38.739999999999945
2021-12-01,0.0,0.0,0.0,0.0,0.03,SISB,Professional,-38.739999999999945
2021-12-02,0.09,0.0,0.09,0.09,0.96,SISB,Professional,-38.64999999999994
2021-12-03,0.32,0.03,0.36,0.29,3.85,SISB,Professional,-38.35999999999994
2021-12-07,0.01,0.0,0.01,0.01,0.34,SISB,Professional,-38.349999999999945
2021-12-08,0.25,0.11,0.37,0.14,5.0,SISB,Professional,-38.209999999999944
2021-12-13,0.0,0.02,0.02,-0.02,0.11,SISB,Professional,-38.22999999999995
2021-12-14,0.0,0.0,0.0,-0.0,0.32,SISB,Professional,-38.22999999999995
2021-12-15,0.0,0.01,0.01,-0.01,0.6,SISB,Professional,-38.239999999999945
2021-12-16,0.01,0.0,0.01,0.01,0.07,SISB,Professional,-38.22999999999995
2021-12-17,0.02,0.01,0.03,0.01,0.59,SISB,Professional,-38.21999999999995
2021-12-20,0.71,0.02,0.73,0.69,4.59,SISB,Professional,-37.52999999999995
2021-12-23,0.0,0.03,0.03,-0.03,2.02,SISB,Professional,-37.55999999999995
2021-12-27,0.0,0.12,0.12,-0.12,7.59,SISB,Professional,-37.67999999999995
2021-12-28,0.01,0.02,0.03,-0.01,0.31,SISB,Professional,-37.68999999999995
2021-12-30,0.0,0.12,0.12,-0.12,7.89,SISB,Professional,-37.809999999999945
2022-01-04,0.0,0.01,0.01,-0.01,0.86,SISB,Professional,-37.81999999999994
2022-01-05,1.67,0.04,1.71,1.63,20.18,SISB,Professional,-36.18999999999994
2022-01-06,0.0,0.92,0.92,-0.92,36.94,SISB,Professional,-37.10999999999994
2022-01-07,0.0,0.02,0.02,-0.02,0.5,SISB,Professional,-37.129999999999946
2022-01-10,0.02,0.29,0.31,-0.27,3.99,SISB,Professional,-37.39999999999995
2022-01-11,0.0,0.05,0.05,-0.05,0.63,SISB,Professional,-37.449999999999946
2022-01-12,0.0,0.37,0.37,-0.37,2.38,SISB,Professional,-37.81999999999994
2022-01-13,0.0,0.05,0.05,-0.05,0.84,SISB,Professional,-37.86999999999994
2022-01-18,0.0,0.01,0.01,-0.01,0.5,SISB,Professional,-37.87999999999994
2022-01-19,0.0,0.42,0.42,-0.42,15.09,SISB,Professional,-38.29999999999994
2022-01-24,0.0,0.25,0.25,-0.25,9.35,SISB,Professional,-38.54999999999994
2022-01-25,0.0,0.2,0.2,-0.2,4.71,SISB,Professional,-38.74999999999994
2022-01-28,0.14,0.0,0.14,0.14,3.38,SISB,Professional,-38.60999999999994
2022-01-31,0.0,0.09,0.09,-0.09,3.92,SISB,Professional,-38.699999999999946
2022-02-07,0.01,0.01,0.02,0.0,1.14,SISB,Professional,-38.699999999999946
2022-02-09,0.0,0.04,0.04,-0.04,0.42,SISB,Professional,-38.739999999999945
2022-02-15,0.0,0.8,0.8,-0.8,38.44,SISB,Professional,-39.53999999999994
2022-02-17,0.07,3.42,3.49,-3.35,47.35,SISB,Professional,-42.889999999999944
2022-02-18,0.03,0.65,0.67,-0.62,39.31,SISB,Professional,-43.50999999999994
2022-02-21,0.0,1.44,1.44,-1.44,33.17,SISB,Professional,-44.94999999999994
2022-02-22,0.03,0.31,0.33,-0.28,14.9,SISB,Professional,-45.22999999999994
2022-02-23,0.0,0.39,0.39,-0.39,46.06,SISB,Professional,-45.61999999999994
2022-02-24,0.0,0.29,0.29,-0.29,11.59,SISB,Professional,-45.90999999999994
2022-02-25,0.0,1.37,1.37,-1.37,16.09,SISB,Professional,-47.27999999999994
2022-02-28,0.0,0.29,0.29,-0.29,18.37,SISB,Professional,-47.569999999999936
2022-03-01,0.01,1.13,1.15,-1.12,39.83,SISB,Professional,-48.689999999999934
2022-03-02,0.0,1.48,1.48,-1.48,25.09,SISB,Professional,-50.16999999999993
2022-03-03,0.0,1.65,1.65,-1.65,27.22,SISB,Professional,-51.81999999999993
2022-03-04,0.0,1.42,1.42,-1.42,32.74,SISB,Professional,-53.23999999999993
2022-03-07,0.0,1.87,1.87,-1.87,15.02,SISB,Professional,-55.10999999999993
2022-03-08,0.0,0.7,0.7,-0.7,11.51,SISB,Professional,-55.80999999999993
2022-03-09,0.0,0.21,0.21,-0.21,5.06,SISB,Professional,-56.01999999999993
2022-03-10,0.0,0.04,0.04,-0.04,3.33,SISB,Professional,-56.05999999999993
2022-03-11,0.0,0.07,0.07,-0.07,6.14,SISB,Professional,-56.12999999999993
2022-03-14,0.0,0.8,0.8,-0.8,37.75,SISB,Professional,-56.92999999999993
2022-03-15,0.0,0.33,0.33,-0.33,16.23,SISB,Professional,-57.25999999999993
2022-03-18,0.01,0.0,0.01,0.01,0.27,SISB,Professional,-57.24999999999993
2022-03-21,1.78,0.0,1.78,1.78,22.59,SISB,Professional,-55.46999999999993
2022-03-28,0.0,0.37,0.37,-0.37,13.29,SISB,Professional,-55.839999999999925
2022-03-29,0.0,1.52,1.52,-1.52,11.95,SISB,Professional,-57.35999999999993
2022-03-30,0.34,0.03,0.36,0.31,1.5,SISB,Professional,-57.049999999999926
2022-03-31,0.14,0.38,0.52,-0.23,2.21,SISB,Professional,-57.27999999999992
2022-04-01,0.21,0.04,0.25,0.17,1.2,SISB,Professional,-57.10999999999992
2022-04-04,0.05,0.13,0.18,-0.08,13.4,SISB,Professional,-57.18999999999992
2022-04-05,0.0,0.1,0.1,-0.1,2.85,SISB,Professional,-57.28999999999992
2022-04-07,0.55,0.51,1.06,0.04,0.69,SISB,Professional,-57.24999999999992
2022-04-08,0.26,0.62,0.88,-0.35,1.18,SISB,Professional,-57.59999999999992
2022-04-11,0.26,0.1,0.36,0.15,0.28,SISB,Professional,-57.449999999999925
2022-04-12,0.76,1.4,2.15,-0.64,2.43,SISB,Professional,-58.089999999999925
2022-04-18,14.83,8.66,23.49,6.16,1.28,SISB,Professional,-51.92999999999992
2022-04-19,6.28,4.45,10.73,1.83,1.24,SISB,Professional,-50.09999999999992
2022-04-20,11.48,8.29,19.76,3.19,3.59,SISB,Professional,-46.909999999999926
2022-04-21,26.13,8.45,34.57,17.68,7.63,SISB,Professional,-29.229999999999926
2022-04-22,6.87,12.69,19.57,-5.82,7.45,SISB,Professional,-35.049999999999926
2022-04-25,10.99,19.84,30.84,-8.85,10.86,SISB,Professional,-43.89999999999993
2022-04-26,10.08,9.86,19.95,0.22,4.41,SISB,Professional,-43.67999999999993
2022-04-27,3.72,1.41,5.13,2.32,5.6,SISB,Professional,-41.35999999999993
2022-04-28,1.45,2.31,3.76,-0.85,5.57,SISB,Professional,-42.20999999999993
2022-04-29,6.93,3.21,10.14,3.73,11.33,SISB,Professional,-38.47999999999993
2022-05-03,10.77,4.95,15.71,5.82,8.81,SISB,Professional,-32.65999999999993
2022-05-05,13.92,0.64,14.57,13.28,12.48,SISB,Professional,-19.37999999999993
2022-05-06,8.4,2.16,10.55,6.24,14.03,SISB,Professional,-13.139999999999931
2022-05-09,17.53,10.74,28.26,6.79,19.69,SISB,Professional,-6.349999999999931
2022-05-10,3.47,7.11,10.58,-3.64,12.75,SISB,Professional,-9.989999999999931
2022-05-11,4.63,2.87,7.5,1.75,17.39,SISB,Professional,-8.239999999999931
2022-05-12,10.61,3.88,14.49,6.73,10.67,SISB,Professional,-1.5099999999999305
2022-05-13,5.01,2.65,7.66,2.36,11.8,SISB,Professional,0.8500000000000694
2022-05-17,25.18,18.63,43.81,6.55,14.35,SISB,Professional,7.40000000000007
2022-05-18,6.66,18.02,24.68,-11.36,21.33,SISB,Professional,-3.95999999999993
2022-05-19,7.15,10.92,18.07,-3.78,14.51,SISB,Professional,-7.739999999999929
2022-05-20,4.69,4.67,9.36,0.03,13.65,SISB,Professional,-7.709999999999929
2022-05-23,4.24,3.64,7.88,0.6,18.86,SISB,Professional,-7.109999999999929
2022-05-24,22.83,18.78,41.61,4.05,13.03,SISB,Professional,-3.0599999999999294
2022-05-25,16.13,22.9,39.02,-6.77,23.05,SISB,Professional,-9.829999999999929
2022-05-26,10.1,16.7,26.8,-6.6,12.9,SISB,Professional,-16.42999999999993
2022-05-27,2.93,2.86,5.79,0.07,7.66,SISB,Professional,-16.35999999999993
2022-05-30,7.52,4.69,12.22,2.83,13.92,SISB,Professional,-13.529999999999928
2022-05-31,3.21,2.19,5.4,1.02,8.56,SISB,Professional,-12.509999999999929
2022-06-01,4.48,0.84,5.31,3.64,13.57,SISB,Professional,-8.869999999999928
2022-06-02,10.71,3.89,14.6,6.81,16.87,SISB,Professional,-2.0599999999999286
2022-06-06,29.52,29.81,59.33,-0.29,15.5,SISB,Professional,-2.3499999999999286
2022-06-07,30.22,41.51,71.73,-11.3,13.31,SISB,Professional,-13.64999999999993
2022-06-08,3.37,10.4,13.77,-7.02,11.55,SISB,Professional,-20.66999999999993
2022-06-09,16.11,9.0,25.1,7.11,15.09,SISB,Professional,-13.559999999999931
2022-06-10,4.83,12.56,17.39,-7.72,9.52,SISB,Professional,-21.27999999999993
2022-06-13,12.46,1.62,14.08,10.84,10.26,SISB,Professional,-10.43999999999993
2022-06-14,7.76,4.05,11.81,3.71,14.31,SISB,Professional,-6.72999999999993
2022-06-15,4.09,2.47,6.56,1.63,8.07,SISB,Professional,-5.09999999999993
2022-06-16,30.57,12.6,43.17,17.97,17.22,SISB,Professional,12.870000000000068
2022-06-17,10.57,5.7,16.27,4.86,18.97,SISB,Professional,17.730000000000068
2022-06-20,1.1,4.87,5.97,-3.77,19.51,SISB,Professional,13.960000000000068
2022-06-21,1.5,3.6,5.1,-2.1,16.06,SISB,Professional,11.860000000000069
2022-06-22,3.97,5.64,9.62,-1.67,16.81,SISB,Professional,10.190000000000069
2022-06-23,5.06,4.04,9.1,1.01,24.77,SISB,Professional,11.200000000000069
2022-06-24,3.3,2.31,5.61,0.98,15.72,SISB,Professional,12.180000000000069
2022-06-27,0.47,1.88,2.34,-1.41,13.86,SISB,Professional,10.770000000000069
2022-06-28,4.27,4.53,8.8,-0.26,25.24,SISB,Professional,10.510000000000069
2022-06-29,0.54,2.44,2.98,-1.89,20.82,SISB,Professional,8.620000000000068
2022-06-30,2.48,3.11,5.59,-0.63,14.47,SISB,Professional,7.990000000000069
2022-07-01,1.91,1.64,3.54,0.27,18.5,SISB,Professional,8.260000000000069
2022-07-04,3.28,4.0,7.27,-0.72,18.35,SISB,Professional,7.540000000000069
2022-07-05,10.65,7.18,17.83,3.48,10.23,SISB,Professional,11.020000000000069
2022-07-06,22.59,5.27,27.86,17.32,20.76,SISB,Professional,28.340000000000067
2022-07-07,8.82,5.54,14.35,3.28,16.86,SISB,Professional,31.62000000000007
2022-07-08,2.3,3.31,5.61,-1.01,22.18,SISB,Professional,30.610000000000067
2022-07-11,2.45,2.17,4.62,0.28,27.99,SISB,Professional,30.890000000000068
2022-07-12,3.41,1.56,4.96,1.85,16.58,SISB,Professional,32.740000000000066
2022-07-14,4.68,3.34,8.02,1.34,21.59,SISB,Professional,34.08000000000007
2022-07-15,8.92,4.9,13.82,4.02,17.23,SISB,Professional,38.100000000000065
2022-07-18,0.46,3.95,4.41,-3.5,23.74,SISB,Professional,34.600000000000065
2022-07-19,5.45,6.86,12.31,-1.41,15.58,SISB,Professional,33.19000000000007
2022-07-20,21.6,23.03,44.63,-1.43,12.98,SISB,Professional,31.76000000000007
2022-07-21,16.17,21.47,37.64,-5.31,22.19,SISB,Professional,26.45000000000007
2022-07-22,7.49,6.26,13.75,1.23,24.55,SISB,Professional,27.68000000000007
2022-07-25,11.3,3.11,14.41,8.19,9.33,SISB,Professional,35.87000000000007
2022-07-26,6.47,11.08,17.55,-4.61,15.76,SISB,Professional,31.26000000000007
2022-07-27,6.51,2.54,9.05,3.96,16.3,SISB,Professional,35.22000000000007
2022-08-01,12.5,4.85,17.36,7.65,17.11,SISB,Professional,42.87000000000007
2022-08-02,14.43,6.56,21.0,7.87,7.81,SISB,Professional,50.740000000000066
2022-08-03,33.77,5.01,38.77,28.76,15.98,SISB,Professional,79.50000000000007
2022-08-04,11.47,16.86,28.33,-5.4,17.13,SISB,Professional,74.10000000000007
2022-08-05,4.5,2.44,6.95,2.06,11.62,SISB,Professional,76.16000000000007
2022-08-08,3.53,8.1,11.63,-4.57,9.93,SISB,Professional,71.59000000000006
2022-08-09,3.53,3.69,7.22,-0.16,9.88,SISB,Professional,71.43000000000006
2022-08-10,2.9,1.64,4.53,1.26,10.42,SISB,Professional,72.69000000000007
2022-08-11,7.18,3.9,11.08,3.28,10.77,SISB,Professional,75.97000000000007
2022-08-15,21.5,8.58,30.08,12.91,21.84,SISB,Professional,88.88000000000007
2022-08-16,22.14,10.89,33.03,11.25,12.81,SISB,Professional,100.13000000000007
2022-08-17,12.56,3.49,16.06,9.07,14.27,SISB,Professional,109.20000000000007
2022-08-18,11.5,3.58,15.08,7.92,10.79,SISB,Professional,117.12000000000008
2022-08-19,38.12,12.04,50.16,26.09,13.46,SISB,Professional,143.21000000000006
2022-08-22,26.61,12.5,39.11,14.11,13.79,SISB,Professional,157.32000000000005
2022-08-23,8.58,2.84,11.42,5.74,14.3,SISB,Professional,163.06000000000006
2022-08-24,9.59,1.54,11.14,8.05,14.03,SISB,Professional,171.11000000000007
2022-08-25,21.19,9.04,30.23,12.15,20.36,SISB,Professional,183.26000000000008
2022-08-26,12.7,6.24,18.93,6.46,19.57,SISB,Professional,189.72000000000008
2022-08-29,4.35,6.51,10.87,-2.16,13.63,SISB,Professional,187.5600000000001
2022-08-30,16.5,7.28,23.78,9.22,21.86,SISB,Professional,196.7800000000001
2022-08-31,19.8,6.31,26.11,13.49,13.03,SISB,Professional,210.2700000000001
2022-09-01,9.65,21.25,30.9,-11.61,17.95,SISB,Professional,198.66000000000008
2022-09-02,17.84,11.47,29.3,6.37,15.21,SISB,Professional,205.0300000000001
2022-09-05,26.81,9.89,36.7,16.93,26.27,SISB,Professional,221.9600000000001
2022-09-06,27.65,13.75,41.41,13.9,15.12,SISB,Professional,235.8600000000001
2022-09-07,17.65,21.25,38.9,-3.6,24.61,SISB,Professional,232.2600000000001
2022-09-08,44.3,9.2,53.5,35.11,16.11,SISB,Professional,267.3700000000001
2022-09-09,42.08,10.92,53.0,31.16,17.92,SISB,Professional,298.53000000000014
2022-09-12,30.14,27.34,57.48,2.8,20.2,SISB,Professional,301.33000000000015
2022-09-13,27.06,7.6,34.66,19.45,18.88,SISB,Professional,320.78000000000014
2022-09-14,17.49,8.03,25.52,9.46,25.21,SISB,Professional,330.2400000000001
2022-09-15,20.3,11.54,31.85,8.76,21.4,SISB,Professional,339.0000000000001
2022-09-16,20.13,4.77,24.9,15.36,12.67,SISB,Professional,354.3600000000001
2022-09-19,13.87,4.28,18.15,9.59,30.62,SISB,Professional,363.9500000000001
2022-09-20,18.92,2.36,21.28,16.56,25.01,SISB,Professional,380.5100000000001
2022-09-21,1.12,2.49,3.62,-1.37,16.04,SISB,Professional,379.1400000000001
2022-09-22,6.9,2.94,9.84,3.96,15.87,SISB,Professional,383.1000000000001
2022-09-23,4.92,5.09,10.0,-0.17,12.06,SISB,Professional,382.93000000000006
